datetime,count
2011-01-27 18:00:00,45.661583
2011-01-27 19:00:00,42.75448
2011-01-27 20:00:00,39.62618
2011-01-27 21:00:00,29.616154
2011-01-27 22:00:00,20.606867
2011-01-27 23:00:00,11.5513735
2011-01-28 00:00:00,7.1465883
2011-01-28 01:00:00,6.9879007
2011-01-28 02:00:00,7.883511
2011-01-28 03:00:00,42.8916
2011-01-28 05:00:00,73.136154
2011-01-28 06:00:00,153.38081
2011-01-28 07:00:00,88.81116
2011-01-28 08:00:00,57.34366
2011-01-28 09:00:00,44.105396
2011-01-28 10:00:00,52.15402
2011-01-28 11:00:00,47.19933
2011-01-28 12:00:00,45.360374
2011-01-28 13:00:00,47.111645
2011-01-28 14:00:00,61.72487
2011-01-28 15:00:00,130.11261
2011-01-28 16:00:00,119.03085
2011-01-28 17:00:00,90.37903
2011-01-28 18:00:00,59.04363
2011-01-28 19:00:00,44.63894
2011-01-28 20:00:00,41.972103
2011-01-28 21:00:00,37.137444
2011-01-28 22:00:00,30.695564
2011-01-28 23:00:00,22.559086
2011-01-29 00:00:00,16.017593
2011-01-29 01:00:00,7.839306
2011-01-29 02:00:00,7.032643
2011-01-29 03:00:00,7.6703606
2011-01-29 04:00:00,7.5888023
2011-01-29 06:00:00,27.601278
2011-01-29 07:00:00,22.864492
2011-01-29 08:00:00,42.447502
2011-01-29 09:00:00,64.427956
2011-01-29 10:00:00,75.84024
2011-01-29 11:00:00,84.45594
2011-01-29 12:00:00,84.82282
2011-01-29 13:00:00,84.573326
2011-01-29 14:00:00,84.602875
2011-01-29 15:00:00,84.67687
2011-01-29 16:00:00,77.74792
2011-01-29 17:00:00,67.66628
2011-01-29 18:00:00,54.90409
2011-01-29 19:00:00,38.29091
2011-01-29 20:00:00,33.804356
2011-01-29 21:00:00,32.592384
2011-01-29 22:00:00,28.177761
2011-01-29 23:00:00,16.46723
2011-01-30 00:00:00,8.746741
2011-01-30 01:00:00,7.513552
2011-01-30 02:00:00,6.853689
2011-01-30 03:00:00,6.585372
2011-01-30 04:00:00,7.7967353
2011-01-30 05:00:00,8.451742
2011-01-30 07:00:00,31.589329
2011-01-30 08:00:00,66.319
2011-01-30 09:00:00,62.38719
2011-01-30 10:00:00,63.03797
2011-01-30 11:00:00,64.71733
2011-01-30 12:00:00,98.355965
2011-01-30 13:00:00,85.65863
2011-01-30 14:00:00,90.71955
2011-01-30 15:00:00,100.28362
2011-01-30 16:00:00,105.68964
2011-01-30 17:00:00,101.86589
2011-01-30 18:00:00,81.74277
2011-01-30 19:00:00,71.54499
2011-01-30 20:00:00,52.426537
2011-01-30 21:00:00,43.11359
2011-01-30 22:00:00,37.650993
2011-01-30 23:00:00,26.730242
2011-01-31 00:00:00,9.490709
2011-01-31 01:00:00,7.5593615
2011-01-31 02:00:00,7.265287
2011-01-31 03:00:00,8.205449
2011-01-31 04:00:00,43.500675
2011-01-31 05:00:00,84.30019
2011-01-31 06:00:00,192.08131
2011-01-31 07:00:00,94.07983
2011-01-31 08:00:00,44.163677
2011-01-31 09:00:00,45.123306
2011-01-31 10:00:00,56.793747
2011-01-31 11:00:00,56.984562
2011-01-31 12:00:00,55.995365
2011-01-31 13:00:00,56.926018
2011-01-31 14:00:00,71.22256
2011-01-31 15:00:00,141.43916
2011-01-31 16:00:00,140.685
2011-01-31 17:00:00,93.39937
2011-01-31 18:00:00,58.33361
2011-01-31 19:00:00,66.75207
2011-01-31 20:00:00,32.741043
2011-01-31 21:00:00,20.186779
2011-01-31 22:00:00,9.068552
2011-01-31 23:00:00,7.508969
2011-02-20 00:00:00,7.8322077
2011-02-20 01:00:00,8.32755
2011-02-20 02:00:00,8.439762
2011-02-20 03:00:00,30.808168
2011-02-20 04:00:00,60.612965
2011-02-20 06:00:00,61.107788
2011-02-20 07:00:00,59.785664
2011-02-20 08:00:00,66.28342
2011-02-20 09:00:00,71.50338
2011-02-20 10:00:00,81.409225
2011-02-20 11:00:00,93.24871
2011-02-20 12:00:00,101.80884
2011-02-20 13:00:00,114.4161
2011-02-20 14:00:00,140.75626
2011-02-20 15:00:00,132.44005
2011-02-20 16:00:00,109.57909
2011-02-20 17:00:00,81.576744
2011-02-20 18:00:00,61.732727
2011-02-20 19:00:00,47.3892
2011-02-20 20:00:00,34.736874
2011-02-20 21:00:00,25.363045
2011-02-20 22:00:00,10.827106
2011-02-20 23:00:00,8.214465
2011-02-21 00:00:00,7.725976
2011-02-21 01:00:00,7.7787824
2011-02-21 02:00:00,8.808517
2011-02-21 03:00:00,8.941463
2011-02-21 04:00:00,41.33378
2011-02-21 05:00:00,80.55658
2011-02-21 06:00:00,102.298584
2011-02-21 07:00:00,99.44884
2011-02-21 08:00:00,87.27141
2011-02-21 09:00:00,94.23607
2011-02-21 10:00:00,96.98329
2011-02-21 11:00:00,99.48279
2011-02-21 12:00:00,94.76746
2011-02-21 13:00:00,57.025013
2011-02-21 14:00:00,109.03818
2011-02-21 15:00:00,78.322334
2011-02-21 16:00:00,47.33389
2011-02-21 17:00:00,47.094814
2011-02-21 18:00:00,41.350338
2011-02-21 19:00:00,36.576084
2011-02-21 20:00:00,23.388292
2011-02-21 21:00:00,11.139519
2011-02-21 22:00:00,8.159287
2011-02-21 23:00:00,7.3400707
2011-02-22 06:00:00,6.4732184
2011-02-22 07:00:00,7.6265965
2011-02-22 08:00:00,42.99117
2011-02-22 09:00:00,77.35106
2011-02-22 10:00:00,218.48608
2011-02-22 11:00:00,105.52563
2011-02-22 12:00:00,56.776558
2011-02-22 13:00:00,60.736065
2011-02-22 14:00:00,68.33088
2011-02-22 15:00:00,69.24805
2011-02-22 16:00:00,67.381
2011-02-22 17:00:00,68.3031
2011-02-22 18:00:00,84.073296
2011-02-22 19:00:00,138.28944
2011-02-22 20:00:00,134.44624
2011-02-22 21:00:00,90.62466
2011-02-22 22:00:00,53.851505
2011-02-22 23:00:00,44.625202
2011-02-23 00:00:00,41.85821
2011-02-23 01:00:00,37.918823
2011-02-23 02:00:00,29.114271
2011-02-23 03:00:00,17.56646
2011-02-23 05:00:00,10.8715315
2011-02-23 06:00:00,7.022877
2011-02-23 07:00:00,6.8729415
2011-02-23 08:00:00,7.7600107
2011-02-23 09:00:00,42.559727
2011-02-23 10:00:00,78.387825
2011-02-23 11:00:00,154.20787
2011-02-23 12:00:00,99.65701
2011-02-23 13:00:00,72.73009
2011-02-23 14:00:00,89.75121
2011-02-23 15:00:00,114.11065
2011-02-23 16:00:00,113.62575
2011-02-23 17:00:00,112.773026
2011-02-23 18:00:00,109.2689
2011-02-23 19:00:00,111.76952
2011-02-23 20:00:00,143.82787
2011-02-23 21:00:00,136.70775
2011-02-23 22:00:00,93.05639
2011-02-23 23:00:00,58.59773
2011-02-24 00:00:00,46.295753
2011-02-24 01:00:00,43.417164
2011-02-24 02:00:00,39.56447
2011-02-24 03:00:00,30.569422
2011-02-24 05:00:00,21.58368
2011-02-24 06:00:00,12.257476
2011-02-24 07:00:00,7.7880745
2011-02-24 08:00:00,7.273092
2011-02-24 09:00:00,7.8242326
2011-02-24 10:00:00,40.756966
2011-02-24 11:00:00,67.544304
2011-02-24 12:00:00,141.54895
2011-02-24 13:00:00,83.96732
2011-02-24 14:00:00,76.25885
2011-02-24 15:00:00,59.94163
2011-02-24 16:00:00,63.545815
2011-02-24 17:00:00,63.93337
2011-02-24 18:00:00,77.54722
2011-02-24 19:00:00,41.761192
2011-02-24 20:00:00,78.242516
2011-02-24 21:00:00,124.77455
2011-02-24 22:00:00,66.81616
2011-02-24 23:00:00,83.49529
2011-02-25 00:00:00,34.623123
2011-02-25 01:00:00,44.68646
2011-02-25 02:00:00,38.057373
2011-02-25 03:00:00,30.8308
2011-02-25 05:00:00,8.787691
2011-02-25 06:00:00,6.804866
2011-02-25 07:00:00,6.7310495
2011-02-25 08:00:00,6.271725
2011-02-25 09:00:00,6.196914
2011-02-25 10:00:00,7.2916436
2011-02-25 11:00:00,58.989082
2011-02-25 12:00:00,145.74077
2011-02-25 13:00:00,232.05469
2011-02-25 14:00:00,117.51727
2011-02-25 15:00:00,74.77411
2011-02-25 16:00:00,56.89137
2011-02-25 17:00:00,55.37818
2011-02-25 18:00:00,64.73919
2011-02-25 19:00:00,60.170227
2011-02-25 20:00:00,57.467915
2011-02-25 21:00:00,74.984314
2011-02-25 22:00:00,153.89418
2011-02-25 23:00:00,152.6467
2011-02-26 00:00:00,71.114426
2011-02-26 01:00:00,46.83369
2011-02-26 02:00:00,40.262783
2011-02-26 03:00:00,36.27876
2011-02-26 04:00:00,23.592928
2011-02-26 05:00:00,71.88605
2011-02-26 06:00:00,71.61509
2011-02-26 07:00:00,70.41355
2011-02-26 08:00:00,80.54523
2011-02-26 09:00:00,81.96847
2011-02-26 10:00:00,110.50761
2011-02-26 11:00:00,115.903595
2011-02-26 12:00:00,92.459564
2011-02-26 13:00:00,68.43581
2011-02-26 14:00:00,55.77634
2011-02-26 15:00:00,42.779865
2011-02-26 16:00:00,33.44084
2011-02-26 17:00:00,30.134678
2011-02-26 18:00:00,16.455969
2011-02-26 19:00:00,8.244741
2011-02-26 20:00:00,7.208198
2011-02-26 21:00:00,8.441592
2011-02-26 22:00:00,9.006728
2011-02-26 23:00:00,33.30462
2011-02-27 00:00:00,70.06018
2011-02-27 01:00:00,64.040306
2011-02-27 02:00:00,65.466156
2011-02-27 03:00:00,71.04395
2011-02-27 04:00:00,78.54332
2011-02-27 06:00:00,79.83571
2011-02-27 07:00:00,76.01744
2011-02-27 08:00:00,87.275185
2011-02-27 09:00:00,92.81899
2011-02-27 10:00:00,108.90391
2011-02-27 11:00:00,131.62152
2011-02-27 12:00:00,111.35666
2011-02-27 13:00:00,103.01101
2011-02-27 14:00:00,88.04398
2011-02-27 15:00:00,74.79625
2011-02-27 16:00:00,54.42549
2011-02-27 17:00:00,31.744457
2011-02-27 18:00:00,20.030924
2011-02-27 19:00:00,10.292269
2011-02-27 20:00:00,8.183984
2011-02-27 21:00:00,9.411842
2011-02-27 22:00:00,10.423361
2011-02-27 23:00:00,41.1072
2011-02-28 00:00:00,233.73973
2011-02-28 01:00:00,56.65005
2011-02-28 03:00:00,33.509266
2011-02-28 05:00:00,57.916718
2011-02-28 06:00:00,59.78285
2011-02-28 07:00:00,62.625534
2011-02-28 08:00:00,47.197475
2011-02-28 09:00:00,77.54737
2011-02-28 10:00:00,135.15303
2011-02-28 11:00:00,283.00266
2011-02-28 12:00:00,280.1901
2011-02-28 13:00:00,82.59111
2011-02-28 14:00:00,31.597694
2011-02-28 15:00:00,25.576225
2011-02-28 16:00:00,35.06824
2011-02-28 17:00:00,8.212938
2011-02-28 18:00:00,8.5035925
2011-02-28 19:00:00,6.2874
2011-02-28 20:00:00,6.272245
2011-02-28 21:00:00,6.7177505
2011-02-28 22:00:00,5.885947
2011-02-28 23:00:00,8.405601
2011-03-20 00:00:00,9.334574
2011-03-20 01:00:00,39.161514
2011-03-20 02:00:00,84.75017
2011-03-20 03:00:00,72.565475
2011-03-20 04:00:00,65.18206
2011-03-20 05:00:00,69.55751
2011-03-20 06:00:00,81.34334
2011-03-20 07:00:00,80.652824
2011-03-20 08:00:00,82.05666
2011-03-20 09:00:00,96.52372
2011-03-20 10:00:00,112.31493
2011-03-20 11:00:00,152.6424
2011-03-20 12:00:00,135.6518
2011-03-20 13:00:00,112.88193
2011-03-20 14:00:00,88.55301
2011-03-20 15:00:00,75.030106
2011-03-20 16:00:00,66.61472
2011-03-20 17:00:00,39.129158
2011-03-20 18:00:00,33.79987
2011-03-20 19:00:00,21.347618
2011-03-20 20:00:00,10.467136
2011-03-20 21:00:00,7.781585
2011-03-20 22:00:00,8.602613
2011-03-20 23:00:00,7.568898
2011-03-21 00:00:00,63.06689
2011-03-21 01:00:00,254.8301
2011-03-21 02:00:00,127.225464
2011-03-21 03:00:00,58.82428
2011-03-21 05:00:00,60.299507
2011-03-21 06:00:00,45.261417
2011-03-21 07:00:00,39.6716
2011-03-21 08:00:00,55.379547
2011-03-21 09:00:00,64.92822
2011-03-21 10:00:00,83.82713
2011-03-21 11:00:00,207.6885
2011-03-21 12:00:00,217.21921
2011-03-21 13:00:00,224.12012
2011-03-21 14:00:00,158.03726
2011-03-21 15:00:00,130.13605
2011-03-21 16:00:00,81.75583
2011-03-21 17:00:00,70.826454
2011-03-21 18:00:00,21.591005
2011-03-21 19:00:00,11.058895
2011-03-21 20:00:00,8.708635
2011-03-21 21:00:00,7.0834603
2011-03-21 22:00:00,9.087935
2011-03-21 23:00:00,63.032852
2011-03-22 00:00:00,130.24673
2011-03-22 01:00:00,242.47153
2011-03-22 02:00:00,120.849915
2011-03-22 03:00:00,87.308784
2011-03-22 04:00:00,87.06345
2011-03-22 05:00:00,87.62748
2011-03-22 06:00:00,88.320045
2011-03-22 07:00:00,88.767006
2011-03-22 08:00:00,89.009735
2011-03-22 09:00:00,99.86212
2011-03-22 10:00:00,220.65802
2011-03-22 11:00:00,205.69756
2011-03-22 12:00:00,160.63994
2011-03-22 13:00:00,153.72295
2011-03-22 14:00:00,112.17487
2011-03-22 15:00:00,90.67342
2011-03-22 16:00:00,82.88321
2011-03-22 17:00:00,50.527317
2011-03-22 18:00:00,35.010643
2011-03-22 19:00:00,27.555542
2011-03-22 20:00:00,7.8904195
2011-03-22 21:00:00,7.774899
2011-03-22 22:00:00,9.168449
2011-03-22 23:00:00,54.76245
2011-03-23 00:00:00,57.710682
2011-03-23 01:00:00,127.16968
2011-03-23 02:00:00,62.841797
2011-03-23 03:00:00,79.335045
2011-03-23 05:00:00,56.52687
2011-03-23 06:00:00,92.46948
2011-03-23 07:00:00,80.26194
2011-03-23 08:00:00,96.17162
2011-03-23 09:00:00,89.92782
2011-03-23 10:00:00,103.61407
2011-03-23 11:00:00,169.04364
2011-03-23 12:00:00,156.83986
2011-03-23 13:00:00,78.45668
2011-03-23 14:00:00,71.3409
2011-03-23 15:00:00,66.21875
2011-03-23 16:00:00,59.38791
2011-03-23 17:00:00,52.782288
2011-03-23 18:00:00,33.94596
2011-03-23 19:00:00,27.390236
2011-03-23 20:00:00,7.6026917
2011-03-23 21:00:00,6.1665325
2011-03-23 22:00:00,7.381404
2011-03-23 23:00:00,7.828238
2011-03-24 00:00:00,42.607666
2011-03-24 01:00:00,65.110176
2011-03-24 02:00:00,136.63847
2011-03-24 03:00:00,77.95539
2011-03-24 04:00:00,57.54096
2011-03-24 05:00:00,64.08987
2011-03-24 06:00:00,69.207085
2011-03-24 07:00:00,43.918106
2011-03-24 08:00:00,42.229237
2011-03-24 09:00:00,68.04752
2011-03-24 10:00:00,71.65766
2011-03-24 11:00:00,128.5065
2011-03-24 12:00:00,122.01929
2011-03-24 13:00:00,95.773636
2011-03-24 14:00:00,63.362846
2011-03-24 15:00:00,45.44995
2011-03-24 16:00:00,42.608826
2011-03-24 17:00:00,33.372326
2011-03-24 18:00:00,11.649345
2011-03-24 19:00:00,8.100792
2011-03-24 20:00:00,7.6290827
2011-03-24 21:00:00,7.0226407
2011-03-24 22:00:00,7.0343256
2011-03-24 23:00:00,8.714529
2011-03-25 00:00:00,48.44979
2011-03-25 01:00:00,89.867294
2011-03-25 02:00:00,237.56569
2011-03-25 03:00:00,111.82062
2011-03-25 04:00:00,47.65176
2011-03-25 05:00:00,50.72737
2011-03-25 06:00:00,59.15444
2011-03-25 07:00:00,60.80139
2011-03-25 08:00:00,58.75132
2011-03-25 09:00:00,62.267544
2011-03-25 10:00:00,81.51032
2011-03-25 11:00:00,174.39606
2011-03-25 12:00:00,205.25406
2011-03-25 13:00:00,138.02936
2011-03-25 14:00:00,85.847916
2011-03-25 15:00:00,70.85889
2011-03-25 16:00:00,51.497013
2011-03-25 17:00:00,31.743752
2011-03-25 18:00:00,13.109748
2011-03-25 19:00:00,8.258683
2011-03-25 20:00:00,7.968606
2011-03-25 21:00:00,7.514631
2011-03-25 22:00:00,7.313037
2011-03-25 23:00:00,8.693894
2011-03-26 00:00:00,8.774757
2011-03-26 01:00:00,34.904606
2011-03-26 02:00:00,79.23245
2011-03-26 03:00:00,67.67266
2011-03-26 04:00:00,66.42688
2011-03-26 05:00:00,66.90597
2011-03-26 06:00:00,80.35769
2011-03-26 07:00:00,80.31501
2011-03-26 08:00:00,80.13947
2011-03-26 09:00:00,82.20817
2011-03-26 10:00:00,89.957375
2011-03-26 11:00:00,107.39727
2011-03-26 12:00:00,104.83338
2011-03-26 13:00:00,100.32541
2011-03-26 14:00:00,82.2841
2011-03-26 15:00:00,71.23396
2011-03-26 16:00:00,55.828297
2011-03-26 17:00:00,33.021935
2011-03-26 18:00:00,29.603374
2011-03-26 19:00:00,11.4893875
2011-03-26 20:00:00,8.485909
2011-03-26 21:00:00,7.4575095
2011-03-26 22:00:00,8.941672
2011-03-26 23:00:00,8.852141
2011-03-27 00:00:00,36.046646
2011-03-27 01:00:00,82.8024
2011-03-27 02:00:00,53.813446
2011-03-27 03:00:00,49.44193
2011-03-27 04:00:00,52.18564
2011-03-27 06:00:00,61.411255
2011-03-27 07:00:00,59.716164
2011-03-27 08:00:00,76.45768
2011-03-27 09:00:00,79.14942
2011-03-27 10:00:00,82.12165
2011-03-27 11:00:00,103.6864
2011-03-27 12:00:00,94.62832
2011-03-27 13:00:00,90.15012
2011-03-27 14:00:00,81.67869
2011-03-27 15:00:00,59.835243
2011-03-27 16:00:00,57.282913
2011-03-27 17:00:00,33.296043
2011-03-27 18:00:00,29.376467
2011-03-27 19:00:00,13.743016
2011-03-27 20:00:00,8.890402
2011-03-27 21:00:00,7.4542594
2011-03-27 22:00:00,8.595719
2011-03-27 23:00:00,8.952548
2011-03-28 00:00:00,89.42725
2011-03-28 01:00:00,251.33136
2011-03-28 02:00:00,115.86189
2011-03-28 03:00:00,49.738537
2011-03-28 05:00:00,54.503246
2011-03-28 06:00:00,62.724354
2011-03-28 07:00:00,62.662582
2011-03-28 08:00:00,61.39102
2011-03-28 09:00:00,62.212852
2011-03-28 10:00:00,80.47639
2011-03-28 11:00:00,162.93802
2011-03-28 12:00:00,168.56703
2011-03-28 13:00:00,114.681465
2011-03-28 14:00:00,84.60655
2011-03-28 15:00:00,69.1164
2011-03-28 16:00:00,60.292534
2011-03-28 17:00:00,43.93971
2011-03-28 18:00:00,17.844873
2011-03-28 19:00:00,9.306026
2011-03-28 20:00:00,8.542336
2011-03-28 21:00:00,9.474059
2011-03-28 22:00:00,54.06788
2011-03-28 23:00:00,105.9387
2011-03-29 00:00:00,233.07571
2011-03-29 01:00:00,125.97874
2011-03-29 02:00:00,60.821835
2011-03-29 03:00:00,67.80378
2011-03-29 04:00:00,71.34064
2011-03-29 05:00:00,71.8186
2011-03-29 06:00:00,70.118454
2011-03-29 07:00:00,71.25137
2011-03-29 08:00:00,92.50124
2011-03-29 09:00:00,166.62064
2011-03-29 10:00:00,152.09186
2011-03-29 11:00:00,112.67029
2011-03-29 12:00:00,83.5054
2011-03-29 13:00:00,68.38094
2011-03-29 14:00:00,62.338615
2011-03-29 15:00:00,54.391293
2011-03-29 16:00:00,49.289833
2011-03-29 17:00:00,33.563347
2011-03-29 18:00:00,29.486246
2011-03-29 19:00:00,8.375876
2011-03-29 20:00:00,8.019313
2011-03-29 21:00:00,9.727982
2011-03-29 22:00:00,56.937027
2011-03-29 23:00:00,88.64121
2011-03-30 00:00:00,183.18506
2011-03-30 01:00:00,119.87164
2011-03-30 02:00:00,81.46838
2011-03-30 03:00:00,93.034256
2011-03-30 04:00:00,113.807465
2011-03-30 05:00:00,93.056725
2011-03-30 06:00:00,98.88177
2011-03-30 07:00:00,113.94607
2011-03-30 08:00:00,126.367195
2011-03-30 09:00:00,199.17009
2011-03-30 10:00:00,175.72943
2011-03-30 11:00:00,111.81921
2011-03-30 12:00:00,73.51349
2011-03-30 13:00:00,67.29085
2011-03-30 14:00:00,53.676537
2011-03-30 15:00:00,31.085249
2011-03-30 16:00:00,30.029343
2011-03-30 17:00:00,11.866972
2011-03-30 18:00:00,11.693005
2011-03-30 19:00:00,7.692784
2011-03-30 20:00:00,6.4428954
2011-03-30 21:00:00,40.83829
2011-03-30 22:00:00,52.267143
2011-03-30 23:00:00,106.76354
2011-03-31 00:00:00,58.428623
2011-03-31 01:00:00,42.54759
2011-03-31 02:00:00,44.68246
2011-03-31 03:00:00,52.13262
2011-03-31 04:00:00,48.37332
2011-03-31 05:00:00,50.262444
2011-03-31 06:00:00,46.14293
2011-03-31 07:00:00,57.691742
2011-03-31 08:00:00,109.02409
2011-03-31 09:00:00,77.07459
2011-03-31 10:00:00,59.99529
2011-03-31 11:00:00,35.215454
2011-03-31 12:00:00,30.255835
2011-03-31 13:00:00,32.84322
2011-03-31 14:00:00,25.79678
2011-03-31 15:00:00,7.3719893
2011-03-31 16:00:00,7.692645
2011-03-31 17:00:00,7.365556
2011-03-31 18:00:00,7.2834253
2011-03-31 19:00:00,7.288093
2011-03-31 20:00:00,6.902187
2011-03-31 21:00:00,54.172646
2011-03-31 22:00:00,59.490284
2011-03-31 23:00:00,145.03741
2011-04-20 00:00:00,130.03415
2011-04-20 01:00:00,63.642925
2011-04-20 02:00:00,64.01125
2011-04-20 03:00:00,64.99043
2011-04-20 04:00:00,63.546608
2011-04-20 05:00:00,63.16809
2011-04-20 06:00:00,65.755905
2011-04-20 07:00:00,81.64952
2011-04-20 08:00:00,369.3085
2011-04-20 09:00:00,381.3908
2011-04-20 10:00:00,286.64902
2011-04-20 11:00:00,203.97185
2011-04-20 12:00:00,148.58313
2011-04-20 13:00:00,103.012985
2011-04-20 14:00:00,67.43805
2011-04-20 15:00:00,16.088827
2011-04-20 16:00:00,8.387279
2011-04-20 17:00:00,7.9618897
2011-04-20 18:00:00,7.375128
2011-04-20 19:00:00,10.011145
2011-04-20 20:00:00,63.231453
2011-04-20 21:00:00,260.44992
2011-04-20 22:00:00,374.36035
2011-04-20 23:00:00,159.17227
2011-04-21 00:00:00,99.0504
2011-04-21 01:00:00,102.79589
2011-04-21 02:00:00,111.076164
2011-04-21 03:00:00,88.81833
2011-04-21 04:00:00,79.637245
2011-04-21 05:00:00,76.912544
