datetime,count
2011-01-31 15:00:00,32.268543
2011-01-31 16:00:00,49.586823
2011-01-31 17:00:00,31.374249
2011-01-31 18:00:00,40.534958
2011-01-31 19:00:00,90.84599
2011-01-31 20:00:00,46.807426
2011-01-31 21:00:00,30.705887
2011-01-31 22:00:00,27.108429
2011-01-31 23:00:00,16.422127
2011-02-20 00:00:00,42.285625
2011-02-20 01:00:00,25.795078
2011-02-20 02:00:00,27.137653
2011-02-20 03:00:00,48.693085
2011-02-20 04:00:00,48.693207
2011-02-20 06:00:00,55.73887
2011-02-20 07:00:00,46.15991
2011-02-20 08:00:00,26.979404
2011-02-20 09:00:00,55.384933
2011-02-20 10:00:00,52.424694
2011-02-20 11:00:00,73.815155
2011-02-20 12:00:00,89.07918
2011-02-20 13:00:00,94.2899
2011-02-20 14:00:00,94.38162
2011-02-20 15:00:00,98.29628
2011-02-20 16:00:00,91.04323
2011-02-20 17:00:00,89.36565
2011-02-20 18:00:00,82.87889
2011-02-20 19:00:00,82.87838
2011-02-20 20:00:00,87.62003
2011-02-20 21:00:00,98.866455
2011-02-20 22:00:00,92.00003
2011-02-20 23:00:00,48.490753
2011-02-21 00:00:00,64.34053
2011-02-21 01:00:00,64.33971
2011-02-21 02:00:00,64.3389
2011-02-21 03:00:00,64.90306
2011-02-21 04:00:00,80.76721
2011-02-21 05:00:00,72.21268
2011-02-21 06:00:00,83.9661
2011-02-21 07:00:00,89.81242
2011-02-21 08:00:00,91.52433
2011-02-21 09:00:00,90.1429
2011-02-21 10:00:00,85.72753
2011-02-21 11:00:00,123.50519
2011-02-21 12:00:00,92.26472
2011-02-21 13:00:00,18.636526
2011-02-21 14:00:00,99.47656
2011-02-21 15:00:00,35.805313
2011-02-21 16:00:00,12.488307
2011-02-21 17:00:00,19.959286
2011-02-21 18:00:00,15.9654665
2011-02-21 19:00:00,15.965501
2011-02-21 20:00:00,9.022633
2011-02-21 21:00:00,8.949162
2011-02-21 22:00:00,8.807065
2011-02-21 23:00:00,8.794559
2011-02-22 06:00:00,87.627846
2011-02-22 07:00:00,87.62942
2011-02-22 08:00:00,89.33829
2011-02-22 09:00:00,78.82709
2011-02-22 10:00:00,49.184685
2011-02-22 11:00:00,55.09694
2011-02-22 12:00:00,61.64299
2011-02-22 13:00:00,129.90506
2011-02-22 14:00:00,112.081604
2011-02-22 15:00:00,75.0117
2011-02-22 16:00:00,82.21458
2011-02-22 17:00:00,69.549255
2011-02-22 18:00:00,69.16588
2011-02-22 19:00:00,45.77198
2011-02-22 20:00:00,53.30767
2011-02-22 21:00:00,55.830414
2011-02-22 22:00:00,46.622887
2011-02-22 23:00:00,46.62346
2011-02-23 00:00:00,36.79026
2011-02-23 01:00:00,46.12748
2011-02-23 02:00:00,43.28347
2011-02-23 03:00:00,43.909805
2011-02-23 05:00:00,34.792397
2011-02-23 06:00:00,34.793213
2011-02-23 07:00:00,44.38417
2011-02-23 08:00:00,52.83146
2011-02-23 09:00:00,39.154194
2011-02-23 10:00:00,59.076683
2011-02-23 11:00:00,52.47975
2011-02-23 12:00:00,83.34372
2011-02-23 13:00:00,117.48128
2011-02-23 14:00:00,101.57941
2011-02-23 15:00:00,98.60646
2011-02-23 16:00:00,99.654526
2011-02-23 17:00:00,98.25258
2011-02-23 18:00:00,100.34445
2011-02-23 19:00:00,109.32633
2011-02-23 20:00:00,82.8544
2011-02-23 21:00:00,61.703274
2011-02-23 22:00:00,61.757862
2011-02-23 23:00:00,75.00647
2011-02-24 00:00:00,75.00766
2011-02-24 01:00:00,80.36742
2011-02-24 02:00:00,35.534767
2011-02-24 03:00:00,36.334747
2011-02-24 05:00:00,27.089184
2011-02-24 06:00:00,12.873573
2011-02-24 07:00:00,31.691885
2011-02-24 08:00:00,16.871262
2011-02-24 09:00:00,45.798477
2011-02-24 10:00:00,37.436806
2011-02-24 11:00:00,91.142365
2011-02-24 12:00:00,97.70337
2011-02-24 13:00:00,105.36227
2011-02-24 14:00:00,109.000656
2011-02-24 15:00:00,85.30481
2011-02-24 16:00:00,105.079315
2011-02-24 17:00:00,109.0246
2011-02-24 18:00:00,62.065693
2011-02-24 19:00:00,51.69664
2011-02-24 20:00:00,63.23183
2011-02-24 21:00:00,62.067913
2011-02-24 22:00:00,50.326843
2011-02-24 23:00:00,70.62024
2011-02-25 00:00:00,98.32062
2011-02-25 01:00:00,66.873604
2011-02-25 02:00:00,66.990616
2011-02-25 03:00:00,62.066284
2011-02-25 05:00:00,62.06865
2011-02-25 06:00:00,44.987427
2011-02-25 07:00:00,30.905832
2011-02-25 08:00:00,56.071262
2011-02-25 09:00:00,47.7102
2011-02-25 10:00:00,21.100449
2011-02-25 11:00:00,49.30974
2011-02-25 12:00:00,123.04209
2011-02-25 13:00:00,123.041756
2011-02-25 14:00:00,138.81395
2011-02-25 15:00:00,187.4748
2011-02-25 16:00:00,69.20285
2011-02-25 17:00:00,65.445526
2011-02-25 18:00:00,67.14798
2011-02-25 19:00:00,49.180954
2011-02-25 20:00:00,50.194164
2011-02-25 21:00:00,52.575104
2011-02-25 22:00:00,61.954308
2011-02-25 23:00:00,60.793373
2011-02-26 00:00:00,39.55092
2011-02-26 01:00:00,40.450417
2011-02-26 02:00:00,20.516949
2011-02-26 03:00:00,23.910038
2011-02-26 04:00:00,16.986898
2011-02-26 05:00:00,23.145533
2011-02-26 06:00:00,18.851803
2011-02-26 07:00:00,21.304066
2011-02-26 08:00:00,21.285818
2011-02-26 09:00:00,27.310867
2011-02-26 10:00:00,67.53418
2011-02-26 11:00:00,55.448242
2011-02-26 12:00:00,90.7688
2011-02-26 13:00:00,86.84206
2011-02-26 14:00:00,72.73587
2011-02-26 15:00:00,80.23616
2011-02-26 16:00:00,97.5365
2011-02-26 17:00:00,95.31209
2011-02-26 18:00:00,95.644745
2011-02-26 19:00:00,93.49279
2011-02-26 20:00:00,56.372173
2011-02-26 21:00:00,25.538622
2011-02-26 22:00:00,20.944365
2011-02-26 23:00:00,20.775505
2011-02-27 00:00:00,13.72582
2011-02-27 01:00:00,18.936827
2011-02-27 02:00:00,20.834925
2011-02-27 03:00:00,17.858894
2011-02-27 04:00:00,12.859109
2011-02-27 06:00:00,10.952386
2011-02-27 07:00:00,12.85721
2011-02-27 08:00:00,29.293884
2011-02-27 09:00:00,24.77218
2011-02-27 10:00:00,28.451813
2011-02-27 11:00:00,88.94581
2011-02-27 12:00:00,105.399956
2011-02-27 13:00:00,104.84185
2011-02-27 14:00:00,139.18445
2011-02-27 15:00:00,161.31143
2011-02-27 16:00:00,162.3464
2011-02-27 17:00:00,120.911194
2011-02-27 18:00:00,99.20128
2011-02-27 19:00:00,99.39647
2011-02-27 20:00:00,105.57001
2011-02-27 21:00:00,81.196365
2011-02-27 22:00:00,104.9543
2011-02-27 23:00:00,126.03145
2011-02-28 00:00:00,116.75188
2011-02-28 01:00:00,54.492462
2011-02-28 03:00:00,52.855804
2011-02-28 05:00:00,102.118546
2011-02-28 06:00:00,35.472275
2011-02-28 07:00:00,48.724968
2011-02-28 08:00:00,64.57884
2011-02-28 09:00:00,75.60499
2011-02-28 10:00:00,58.253437
2011-02-28 11:00:00,114.21175
2011-02-28 12:00:00,114.21164
2011-02-28 13:00:00,27.92046
2011-02-28 14:00:00,18.048439
2011-02-28 15:00:00,18.048985
2011-02-28 16:00:00,31.589676
2011-02-28 17:00:00,16.208824
2011-02-28 18:00:00,25.23477
2011-02-28 19:00:00,48.345455
2011-02-28 20:00:00,48.3456
2011-02-28 21:00:00,49.0735
2011-02-28 22:00:00,44.979275
2011-02-28 23:00:00,61.68161
2011-03-20 00:00:00,94.16202
2011-03-20 01:00:00,87.019585
2011-03-20 02:00:00,50.374496
2011-03-20 03:00:00,37.882446
2011-03-20 04:00:00,30.336967
2011-03-20 05:00:00,29.66699
2011-03-20 06:00:00,27.937523
2011-03-20 07:00:00,29.269066
2011-03-20 08:00:00,36.378944
2011-03-20 09:00:00,55.884842
2011-03-20 10:00:00,72.8441
2011-03-20 11:00:00,114.64815
2011-03-20 12:00:00,126.21374
2011-03-20 13:00:00,93.86891
2011-03-20 14:00:00,116.34577
2011-03-20 15:00:00,113.76249
2011-03-20 16:00:00,119.91916
2011-03-20 17:00:00,77.593216
2011-03-20 18:00:00,71.74554
2011-03-20 19:00:00,91.012794
2011-03-20 20:00:00,90.06622
2011-03-20 21:00:00,95.44299
2011-03-20 22:00:00,104.07295
2011-03-20 23:00:00,87.926796
2011-03-21 00:00:00,79.05715
2011-03-21 01:00:00,94.32384
2011-03-21 02:00:00,113.42206
2011-03-21 03:00:00,113.85171
2011-03-21 05:00:00,83.840515
2011-03-21 06:00:00,113.33363
2011-03-21 07:00:00,54.730896
2011-03-21 08:00:00,95.1037
2011-03-21 09:00:00,89.286804
2011-03-21 10:00:00,96.60304
2011-03-21 11:00:00,113.29504
2011-03-21 12:00:00,119.148254
2011-03-21 13:00:00,226.3952
2011-03-21 14:00:00,121.90455
2011-03-21 15:00:00,169.4996
2011-03-21 16:00:00,112.729126
2011-03-21 17:00:00,118.23343
2011-03-21 18:00:00,143.30212
2011-03-21 19:00:00,141.73683
2011-03-21 20:00:00,108.09369
2011-03-21 21:00:00,31.513666
2011-03-21 22:00:00,64.06666
2011-03-21 23:00:00,78.67311
2011-03-22 00:00:00,67.17876
2011-03-22 01:00:00,60.137527
2011-03-22 02:00:00,50.613934
2011-03-22 03:00:00,96.25919
2011-03-22 04:00:00,114.17354
2011-03-22 05:00:00,88.35976
2011-03-22 06:00:00,68.78435
2011-03-22 07:00:00,131.06345
2011-03-22 08:00:00,88.6998
2011-03-22 09:00:00,84.26065
2011-03-22 10:00:00,200.21613
2011-03-22 11:00:00,165.07947
2011-03-22 12:00:00,203.47385
2011-03-22 13:00:00,181.82811
2011-03-22 14:00:00,192.90387
2011-03-22 15:00:00,209.56778
2011-03-22 16:00:00,193.47772
2011-03-22 17:00:00,193.47955
2011-03-22 18:00:00,184.82275
2011-03-22 19:00:00,193.11935
2011-03-22 20:00:00,179.78175
2011-03-22 21:00:00,100.545044
2011-03-22 22:00:00,93.552
2011-03-22 23:00:00,93.55156
2011-03-23 00:00:00,79.01441
2011-03-23 01:00:00,116.23682
2011-03-23 02:00:00,116.23744
2011-03-23 03:00:00,130.92346
2011-03-23 05:00:00,62.808895
2011-03-23 06:00:00,65.707535
2011-03-23 07:00:00,77.96362
2011-03-23 08:00:00,64.232124
2011-03-23 09:00:00,104.45557
2011-03-23 10:00:00,92.61487
2011-03-23 11:00:00,72.85466
2011-03-23 12:00:00,60.688133
2011-03-23 13:00:00,89.15718
2011-03-23 14:00:00,69.268105
2011-03-23 15:00:00,84.04321
2011-03-23 16:00:00,115.90791
2011-03-23 17:00:00,115.90852
2011-03-23 18:00:00,76.44415
2011-03-23 19:00:00,76.44449
2011-03-23 20:00:00,76.06541
2011-03-23 21:00:00,39.15648
2011-03-23 22:00:00,100.075836
2011-03-23 23:00:00,127.27731
2011-03-24 00:00:00,78.12489
2011-03-24 01:00:00,66.954834
2011-03-24 02:00:00,69.56602
2011-03-24 03:00:00,63.77313
2011-03-24 04:00:00,62.078625
2011-03-24 05:00:00,35.733414
2011-03-24 06:00:00,33.911674
2011-03-24 07:00:00,9.636869
2011-03-24 08:00:00,10.608017
2011-03-24 09:00:00,40.460632
2011-03-24 10:00:00,29.892818
2011-03-24 11:00:00,79.40448
2011-03-24 12:00:00,113.134544
2011-03-24 13:00:00,128.77878
2011-03-24 14:00:00,100.76511
2011-03-24 15:00:00,111.02149
2011-03-24 16:00:00,85.506584
2011-03-24 17:00:00,101.43648
2011-03-24 18:00:00,98.35602
2011-03-24 19:00:00,91.26291
2011-03-24 20:00:00,81.14484
2011-03-24 21:00:00,70.66405
2011-03-24 22:00:00,60.683853
2011-03-24 23:00:00,54.38035
2011-03-25 00:00:00,56.83738
2011-03-25 01:00:00,86.28158
2011-03-25 02:00:00,85.06944
2011-03-25 03:00:00,52.855484
2011-03-25 04:00:00,93.21486
2011-03-25 05:00:00,108.42329
2011-03-25 06:00:00,110.962326
2011-03-25 07:00:00,108.004654
2011-03-25 08:00:00,75.942474
2011-03-25 09:00:00,58.076397
2011-03-25 10:00:00,50.454254
2011-03-25 11:00:00,60.534286
2011-03-25 12:00:00,107.16983
2011-03-25 13:00:00,134.13875
2011-03-25 14:00:00,111.09491
2011-03-25 15:00:00,108.13805
2011-03-25 16:00:00,112.01801
2011-03-25 17:00:00,106.63474
2011-03-25 18:00:00,115.632904
2011-03-25 19:00:00,115.42487
2011-03-25 20:00:00,102.84332
2011-03-25 21:00:00,106.11171
2011-03-25 22:00:00,97.4653
2011-03-25 23:00:00,101.77248
2011-03-26 00:00:00,90.69922
2011-03-26 01:00:00,105.830475
2011-03-26 02:00:00,57.4108
2011-03-26 03:00:00,57.89034
2011-03-26 04:00:00,57.415333
2011-03-26 05:00:00,39.963417
2011-03-26 06:00:00,36.482605
2011-03-26 07:00:00,39.96398
2011-03-26 08:00:00,45.605057
2011-03-26 09:00:00,68.35527
2011-03-26 10:00:00,80.60535
2011-03-26 11:00:00,79.85771
2011-03-26 12:00:00,98.26965
2011-03-26 13:00:00,149.14339
2011-03-26 14:00:00,165.0879
2011-03-26 15:00:00,169.64511
2011-03-26 16:00:00,161.46141
2011-03-26 17:00:00,163.65366
2011-03-26 18:00:00,126.5343
2011-03-26 19:00:00,66.101715
2011-03-26 20:00:00,66.10143
2011-03-26 21:00:00,53.4339
2011-03-26 22:00:00,76.31534
2011-03-26 23:00:00,50.315437
2011-03-27 00:00:00,74.10269
2011-03-27 01:00:00,37.601845
2011-03-27 02:00:00,28.92005
2011-03-27 03:00:00,15.028919
2011-03-27 04:00:00,17.043104
2011-03-27 06:00:00,25.497513
2011-03-27 07:00:00,22.347836
2011-03-27 08:00:00,18.915905
2011-03-27 09:00:00,26.779747
2011-03-27 10:00:00,31.823124
2011-03-27 11:00:00,48.72451
2011-03-27 12:00:00,54.35865
2011-03-27 13:00:00,99.61027
2011-03-27 14:00:00,118.3285
2011-03-27 15:00:00,115.51698
2011-03-27 16:00:00,109.08751
2011-03-27 17:00:00,168.17386
2011-03-27 18:00:00,101.43652
2011-03-27 19:00:00,110.6938
2011-03-27 20:00:00,82.34695
2011-03-27 21:00:00,80.42337
2011-03-27 22:00:00,80.42343
2011-03-27 23:00:00,54.939777
2011-03-28 00:00:00,116.10878
2011-03-28 01:00:00,70.15479
2011-03-28 02:00:00,68.63873
2011-03-28 03:00:00,68.87875
2011-03-28 05:00:00,73.9446
2011-03-28 06:00:00,117.107605
2011-03-28 07:00:00,133.81975
2011-03-28 08:00:00,109.93164
2011-03-28 09:00:00,104.64922
2011-03-28 10:00:00,100.61109
2011-03-28 11:00:00,105.89485
2011-03-28 12:00:00,100.38274
2011-03-28 13:00:00,114.91821
2011-03-28 14:00:00,165.786
2011-03-28 15:00:00,152.28366
2011-03-28 16:00:00,155.254
2011-03-28 17:00:00,144.31876
2011-03-28 18:00:00,159.06747
2011-03-28 19:00:00,167.7116
2011-03-28 20:00:00,141.74617
2011-03-28 21:00:00,138.54153
2011-03-28 22:00:00,149.51416
2011-03-28 23:00:00,103.70239
2011-03-29 00:00:00,126.271095
2011-03-29 01:00:00,123.94054
2011-03-29 02:00:00,123.94147
2011-03-29 03:00:00,123.94241
2011-03-29 04:00:00,73.80528
2011-03-29 05:00:00,111.824265
2011-03-29 06:00:00,113.69786
2011-03-29 07:00:00,115.54202
2011-03-29 08:00:00,136.39856
2011-03-29 09:00:00,110.25319
2011-03-29 10:00:00,109.04526
2011-03-29 11:00:00,158.1474
2011-03-29 12:00:00,141.88818
2011-03-29 13:00:00,153.7533
2011-03-29 14:00:00,161.96024
2011-03-29 15:00:00,167.86404
2011-03-29 16:00:00,152.88159
2011-03-29 17:00:00,151.27408
2011-03-29 18:00:00,148.96582
2011-03-29 19:00:00,155.46257
2011-03-29 20:00:00,148.96698
2011-03-29 21:00:00,123.1763
2011-03-29 22:00:00,80.64166
2011-03-29 23:00:00,101.932915
2011-03-30 00:00:00,81.044266
2011-03-30 01:00:00,111.85981
2011-03-30 02:00:00,81.04488
2011-03-30 03:00:00,79.936356
2011-03-30 04:00:00,81.04761
2011-03-30 05:00:00,120.8654
2011-03-30 06:00:00,93.2959
2011-03-30 07:00:00,87.967926
2011-03-30 08:00:00,103.5285
2011-03-30 09:00:00,114.70332
2011-03-30 10:00:00,113.44345
2011-03-30 11:00:00,107.88388
2011-03-30 12:00:00,103.048325
2011-03-30 13:00:00,120.01459
2011-03-30 14:00:00,93.5
2011-03-30 15:00:00,60.19355
2011-03-30 16:00:00,65.73038
2011-03-30 17:00:00,20.787624
2011-03-30 18:00:00,39.783554
2011-03-30 19:00:00,39.78444
2011-03-30 20:00:00,34.332283
2011-03-30 21:00:00,19.65869
2011-03-30 22:00:00,10.998596
2011-03-30 23:00:00,36.192833
2011-03-31 00:00:00,10.999327
2011-03-31 01:00:00,13.096114
2011-03-31 02:00:00,13.096527
2011-03-31 03:00:00,11.000437
2011-03-31 04:00:00,12.094735
2011-03-31 05:00:00,11.001173
2011-03-31 06:00:00,34.33689
2011-03-31 07:00:00,12.095898
2011-03-31 08:00:00,39.60846
2011-03-31 09:00:00,14.039304
2011-03-31 10:00:00,14.039503
2011-03-31 11:00:00,16.098389
2011-03-31 12:00:00,16.09879
2011-03-31 13:00:00,57.703987
2011-03-31 14:00:00,57.704227
2011-03-31 15:00:00,56.050873
2011-03-31 16:00:00,101.028336
2011-03-31 17:00:00,101.03022
2011-03-31 18:00:00,86.6586
2011-03-31 19:00:00,86.66002
2011-03-31 20:00:00,16.636618
2011-03-31 21:00:00,47.604515
2011-03-31 22:00:00,16.769594
2011-03-31 23:00:00,7.7024517
2011-04-20 00:00:00,46.46903
2011-04-20 01:00:00,35.633743
2011-04-20 02:00:00,35.634995
2011-04-20 03:00:00,27.183332
2011-04-20 04:00:00,36.652046
2011-04-20 05:00:00,38.729584
2011-04-20 06:00:00,35.7152
2011-04-20 07:00:00,22.307756
2011-04-20 08:00:00,219.37674
2011-04-20 09:00:00,206.63705
2011-04-20 10:00:00,259.5263
2011-04-20 11:00:00,259.53186
2011-04-20 12:00:00,367.25836
2011-04-20 13:00:00,367.26276
2011-04-20 14:00:00,237.77563
2011-04-20 15:00:00,190.14316
2011-04-20 16:00:00,190.07835
2011-04-20 17:00:00,186.89902
2011-04-20 18:00:00,234.6437
2011-04-20 19:00:00,291.26767
2011-04-20 20:00:00,285.15143
2011-04-20 21:00:00,267.0323
2011-04-20 22:00:00,226.80841
2011-04-20 23:00:00,224.59496
2011-04-21 00:00:00,225.1445
2011-04-21 01:00:00,194.84615
2011-04-21 02:00:00,199.46704
2011-04-21 03:00:00,159.87874
2011-04-21 04:00:00,162.2562
2011-04-21 05:00:00,186.46446
2011-04-21 06:00:00,182.8277
2011-04-21 07:00:00,198.99463
2011-04-21 08:00:00,203.57588
