datetime,count
2011-01-24 23:00:00,35.155346
2011-01-25 00:00:00,43.21002
2011-01-25 01:00:00,53.598236
2011-01-25 02:00:00,59.172375
2011-01-25 04:00:00,68.20205
2011-01-25 05:00:00,90.14927
2011-01-25 06:00:00,59.178726
2011-01-25 07:00:00,91.748146
2011-01-25 08:00:00,49.275017
2011-01-25 09:00:00,31.453922
2011-01-25 10:00:00,86.651794
2011-01-25 11:00:00,108.21031
2011-01-25 12:00:00,107.70561
2011-01-25 13:00:00,127.98212
2011-01-25 14:00:00,81.88554
2011-01-25 15:00:00,111.40908
2011-01-25 16:00:00,111.40962
2011-01-25 17:00:00,85.08378
2011-01-25 18:00:00,69.34203
2011-01-25 19:00:00,84.97957
2011-01-25 20:00:00,66.15516
2011-01-25 21:00:00,66.156166
2011-01-25 22:00:00,67.68863
2011-01-25 23:00:00,63.13347
2011-01-26 00:00:00,58.548557
2011-01-26 01:00:00,80.19113
2011-01-26 02:00:00,27.159777
2011-01-26 05:00:00,19.903492
2011-01-26 06:00:00,19.90395
2011-01-26 07:00:00,23.567293
2011-01-26 08:00:00,23.551907
2011-01-26 09:00:00,23.539406
2011-01-26 10:00:00,13.325646
2011-01-26 11:00:00,15.197872
2011-01-26 12:00:00,15.198264
2011-01-26 13:00:00,15.19869
2011-01-26 14:00:00,11.72053
2011-01-26 15:00:00,10.851234
2011-01-26 16:00:00,0.35859454
2011-01-26 17:00:00,11.815408
2011-01-27 16:00:00,78.02826
2011-01-27 17:00:00,71.25603
2011-01-27 18:00:00,37.467854
2011-01-27 19:00:00,37.46883
2011-01-27 20:00:00,54.15305
2011-01-27 21:00:00,54.154083
2011-01-27 22:00:00,54.155113
2011-01-27 23:00:00,65.543945
2011-01-28 00:00:00,55.40056
2011-01-28 01:00:00,55.405678
2011-01-28 02:00:00,64.35411
2011-01-28 03:00:00,46.405663
2011-01-28 05:00:00,44.406895
2011-01-28 06:00:00,67.40298
2011-01-28 07:00:00,37.37299
2011-01-28 08:00:00,37.37285
2011-01-28 09:00:00,17.8184
2011-01-28 10:00:00,17.364052
2011-01-28 11:00:00,11.825964
2011-01-28 12:00:00,11.826494
2011-01-28 13:00:00,11.827028
2011-01-28 14:00:00,30.394402
2011-01-28 15:00:00,50.107033
2011-01-28 16:00:00,49.55779
2011-01-28 17:00:00,78.23003
2011-01-28 18:00:00,77.97615
2011-01-28 19:00:00,79.032555
2011-01-28 20:00:00,74.31808
2011-01-28 21:00:00,66.967804
2011-01-28 22:00:00,54.448406
2011-01-28 23:00:00,88.21737
2011-01-29 00:00:00,47.08791
2011-01-29 01:00:00,27.722849
2011-01-29 02:00:00,24.847197
2011-01-29 03:00:00,27.439657
2011-01-29 04:00:00,25.71669
2011-01-29 06:00:00,28.623539
2011-01-29 07:00:00,26.558832
2011-01-29 08:00:00,48.17957
2011-01-29 09:00:00,25.253422
2011-01-29 10:00:00,26.58885
2011-01-29 11:00:00,35.081284
2011-01-29 12:00:00,42.728516
2011-01-29 13:00:00,31.449898
2011-01-29 14:00:00,23.279993
2011-01-29 15:00:00,33.53104
2011-01-29 16:00:00,26.015715
2011-01-29 17:00:00,13.840638
2011-01-29 18:00:00,25.324804
2011-01-29 19:00:00,31.72375
2011-01-29 20:00:00,18.075665
2011-01-29 21:00:00,18.085087
2011-01-29 22:00:00,20.44951
2011-01-29 23:00:00,20.449745
2011-01-30 00:00:00,23.42701
2011-01-30 01:00:00,15.037199
2011-01-30 02:00:00,14.115658
2011-01-30 03:00:00,12.147417
2011-01-30 04:00:00,12.183117
2011-01-30 05:00:00,13.170237
2011-01-30 07:00:00,13.170533
2011-01-30 08:00:00,15.659853
2011-01-30 09:00:00,14.136465
2011-01-30 10:00:00,16.396456
2011-01-30 11:00:00,10.823041
2011-01-30 12:00:00,58.00954
2011-01-30 13:00:00,27.555616
2011-01-30 14:00:00,32.75466
2011-01-30 15:00:00,46.814903
2011-01-30 16:00:00,46.81475
2011-01-30 17:00:00,45.509407
2011-01-30 18:00:00,26.150356
2011-01-30 19:00:00,27.948029
2011-01-30 20:00:00,21.588821
2011-01-30 21:00:00,27.01361
2011-01-30 22:00:00,28.453022
2011-01-30 23:00:00,29.39999
2011-01-31 00:00:00,64.59209
2011-01-31 01:00:00,51.7676
2011-01-31 02:00:00,62.826817
2011-01-31 03:00:00,62.82774
2011-01-31 04:00:00,49.690845
2011-01-31 05:00:00,33.378338
2011-01-31 06:00:00,54.39705
2011-01-31 07:00:00,23.80801
2011-01-31 08:00:00,28.240154
2011-01-31 09:00:00,33.565422
2011-01-31 10:00:00,35.80357
2011-01-31 11:00:00,35.804
2011-01-31 12:00:00,39.644787
2011-01-31 13:00:00,36.330536
2011-01-31 14:00:00,43.01053
2011-01-31 15:00:00,35.338593
2011-01-31 16:00:00,54.42369
2011-01-31 17:00:00,35.889362
2011-01-31 18:00:00,44.574814
2011-01-31 19:00:00,93.749756
2011-01-31 20:00:00,45.603256
2011-01-31 21:00:00,30.554098
2011-01-31 22:00:00,31.909775
2011-01-31 23:00:00,21.377596
2011-02-20 00:00:00,43.268284
2011-02-20 01:00:00,27.25388
2011-02-20 02:00:00,30.423784
2011-02-20 03:00:00,53.13607
2011-02-20 04:00:00,53.135864
2011-02-20 06:00:00,60.20798
2011-02-20 07:00:00,50.882195
2011-02-20 08:00:00,29.617083
2011-02-20 09:00:00,59.652058
2011-02-20 10:00:00,53.624966
2011-02-20 11:00:00,75.06842
2011-02-20 12:00:00,89.14441
2011-02-20 13:00:00,95.676384
2011-02-20 14:00:00,93.424355
2011-02-20 15:00:00,98.24836
2011-02-20 16:00:00,90.71345
2011-02-20 17:00:00,88.74983
2011-02-20 18:00:00,83.59929
2011-02-20 19:00:00,83.59854
2011-02-20 20:00:00,89.03256
2011-02-20 21:00:00,97.067505
2011-02-20 22:00:00,93.22769
2011-02-20 23:00:00,48.224876
2011-02-21 00:00:00,61.853558
2011-02-21 01:00:00,61.85216
2011-02-21 02:00:00,61.850765
2011-02-21 03:00:00,63.603905
2011-02-21 04:00:00,82.97992
2011-02-21 05:00:00,71.82843
2011-02-21 06:00:00,82.26405
2011-02-21 07:00:00,85.5451
2011-02-21 08:00:00,91.522675
2011-02-21 09:00:00,90.0983
2011-02-21 10:00:00,88.02253
2011-02-21 11:00:00,126.58397
2011-02-21 12:00:00,95.09182
2011-02-21 13:00:00,19.671717
2011-02-21 14:00:00,99.69062
2011-02-21 15:00:00,34.028046
2011-02-21 16:00:00,12.822812
2011-02-21 17:00:00,19.343594
2011-02-21 18:00:00,15.077046
2011-02-21 19:00:00,15.076802
2011-02-21 20:00:00,10.097264
2011-02-21 21:00:00,8.8419695
2011-02-21 22:00:00,9.33623
2011-02-21 23:00:00,9.320692
2011-02-22 06:00:00,87.50635
2011-02-22 07:00:00,87.50801
2011-02-22 08:00:00,88.60561
2011-02-22 09:00:00,76.81695
2011-02-22 10:00:00,49.906635
2011-02-22 11:00:00,57.051083
2011-02-22 12:00:00,64.88489
2011-02-22 13:00:00,134.19785
2011-02-22 14:00:00,114.07222
2011-02-22 15:00:00,77.79864
2011-02-22 16:00:00,87.226524
2011-02-22 17:00:00,73.45424
2011-02-22 18:00:00,71.67123
2011-02-22 19:00:00,51.19088
2011-02-22 20:00:00,57.349487
2011-02-22 21:00:00,59.51143
2011-02-22 22:00:00,47.815002
2011-02-22 23:00:00,47.81574
2011-02-23 00:00:00,41.25916
2011-02-23 01:00:00,50.00588
2011-02-23 02:00:00,45.617287
2011-02-23 03:00:00,47.954376
2011-02-23 05:00:00,39.39117
2011-02-23 06:00:00,39.39208
2011-02-23 07:00:00,47.76785
2011-02-23 08:00:00,56.589005
2011-02-23 09:00:00,42.223118
2011-02-23 10:00:00,61.991333
2011-02-23 11:00:00,54.59466
2011-02-23 12:00:00,85.9021
2011-02-23 13:00:00,117.53543
2011-02-23 14:00:00,104.86545
2011-02-23 15:00:00,99.3949
2011-02-23 16:00:00,101.030106
2011-02-23 17:00:00,99.19167
2011-02-23 18:00:00,102.33536
2011-02-23 19:00:00,109.571754
2011-02-23 20:00:00,84.093155
2011-02-23 21:00:00,62.834343
2011-02-23 22:00:00,62.83504
2011-02-23 23:00:00,76.90565
2011-02-24 00:00:00,76.9069
2011-02-24 01:00:00,84.424034
2011-02-24 02:00:00,39.01933
2011-02-24 03:00:00,39.96204
2011-02-24 05:00:00,32.241898
2011-02-24 06:00:00,16.87944
2011-02-24 07:00:00,35.344086
2011-02-24 08:00:00,20.446968
2011-02-24 09:00:00,48.17467
2011-02-24 10:00:00,40.76799
2011-02-24 11:00:00,89.42343
2011-02-24 12:00:00,99.105576
2011-02-24 13:00:00,99.51217
2011-02-24 14:00:00,109.88625
2011-02-24 15:00:00,80.42085
2011-02-24 16:00:00,102.12032
2011-02-24 17:00:00,105.83338
2011-02-24 18:00:00,63.516655
2011-02-24 19:00:00,48.7647
2011-02-24 20:00:00,65.21107
2011-02-24 21:00:00,63.519028
2011-02-24 22:00:00,45.676094
2011-02-24 23:00:00,71.39552
2011-02-25 00:00:00,92.04707
2011-02-25 01:00:00,65.14527
2011-02-25 02:00:00,65.50336
2011-02-25 03:00:00,59.813126
2011-02-25 05:00:00,59.81493
2011-02-25 06:00:00,43.90348
2011-02-25 07:00:00,28.336748
2011-02-25 08:00:00,52.812626
2011-02-25 09:00:00,45.75351
2011-02-25 10:00:00,19.269167
2011-02-25 11:00:00,54.464005
2011-02-25 12:00:00,124.017365
2011-02-25 13:00:00,124.01692
2011-02-25 14:00:00,136.79893
2011-02-25 15:00:00,191.36606
2011-02-25 16:00:00,75.71822
2011-02-25 17:00:00,69.59553
2011-02-25 18:00:00,72.055046
2011-02-25 19:00:00,52.363712
2011-02-25 20:00:00,55.557137
2011-02-25 21:00:00,58.697475
2011-02-25 22:00:00,64.40184
2011-02-25 23:00:00,66.64528
2011-02-26 00:00:00,43.94803
2011-02-26 01:00:00,43.98248
2011-02-26 02:00:00,22.06267
2011-02-26 03:00:00,26.000343
2011-02-26 04:00:00,17.993551
2011-02-26 05:00:00,23.776855
2011-02-26 06:00:00,18.347729
2011-02-26 07:00:00,22.54685
2011-02-26 08:00:00,21.056597
2011-02-26 09:00:00,28.395254
2011-02-26 10:00:00,68.56688
2011-02-26 11:00:00,57.225185
2011-02-26 12:00:00,92.79837
2011-02-26 13:00:00,85.6932
2011-02-26 14:00:00,70.91468
2011-02-26 15:00:00,79.21666
2011-02-26 16:00:00,96.31134
2011-02-26 17:00:00,93.61579
2011-02-26 18:00:00,96.20409
2011-02-26 19:00:00,94.99361
2011-02-26 20:00:00,57.807533
2011-02-26 21:00:00,26.071321
2011-02-26 22:00:00,20.475258
2011-02-26 23:00:00,20.246977
2011-02-27 00:00:00,12.50575
2011-02-27 01:00:00,17.526148
2011-02-27 02:00:00,20.13474
2011-02-27 03:00:00,16.65558
2011-02-27 04:00:00,12.61359
2011-02-27 06:00:00,10.081617
2011-02-27 07:00:00,12.610536
2011-02-27 08:00:00,27.937782
2011-02-27 09:00:00,23.3955
2011-02-27 10:00:00,27.697334
2011-02-27 11:00:00,90.794136
2011-02-27 12:00:00,103.88798
2011-02-27 13:00:00,101.69927
2011-02-27 14:00:00,135.66606
2011-02-27 15:00:00,159.27663
2011-02-27 16:00:00,161.79254
2011-02-27 17:00:00,118.10246
2011-02-27 18:00:00,98.54249
2011-02-27 19:00:00,98.39442
2011-02-27 20:00:00,103.934555
2011-02-27 21:00:00,81.224106
2011-02-27 22:00:00,103.54417
2011-02-27 23:00:00,125.19142
2011-02-28 00:00:00,114.99539
2011-02-28 01:00:00,49.747368
2011-02-28 03:00:00,50.699863
2011-02-28 05:00:00,98.765945
2011-02-28 06:00:00,35.82569
2011-02-28 07:00:00,50.140896
2011-02-28 08:00:00,65.52901
2011-02-28 09:00:00,80.566925
2011-02-28 10:00:00,56.92837
2011-02-28 11:00:00,118.88723
2011-02-28 12:00:00,118.88396
2011-02-28 13:00:00,25.196016
2011-02-28 14:00:00,15.504144
2011-02-28 15:00:00,15.504649
2011-02-28 16:00:00,29.014261
2011-02-28 17:00:00,13.520389
2011-02-28 18:00:00,21.25072
2011-02-28 19:00:00,49.068443
2011-02-28 20:00:00,49.06849
2011-02-28 21:00:00,51.94788
2011-02-28 22:00:00,43.872
2011-02-28 23:00:00,65.34644
2011-03-20 00:00:00,94.116425
2011-03-20 01:00:00,88.07718
2011-03-20 02:00:00,50.38024
2011-03-20 03:00:00,39.326614
2011-03-20 04:00:00,32.040745
2011-03-20 05:00:00,30.464901
2011-03-20 06:00:00,29.32922
2011-03-20 07:00:00,30.837515
2011-03-20 08:00:00,38.4424
2011-03-20 09:00:00,57.400856
2011-03-20 10:00:00,74.882286
2011-03-20 11:00:00,113.95395
2011-03-20 12:00:00,127.06958
2011-03-20 13:00:00,92.9924
2011-03-20 14:00:00,114.25408
2011-03-20 15:00:00,110.199844
2011-03-20 16:00:00,113.80541
2011-03-20 17:00:00,76.88287
2011-03-20 18:00:00,68.735634
2011-03-20 19:00:00,87.81613
2011-03-20 20:00:00,89.6828
2011-03-20 21:00:00,95.119026
2011-03-20 22:00:00,103.1073
2011-03-20 23:00:00,82.66683
2011-03-21 00:00:00,73.98058
2011-03-21 01:00:00,97.06909
2011-03-21 02:00:00,114.83397
2011-03-21 03:00:00,115.32877
2011-03-21 05:00:00,91.242325
2011-03-21 06:00:00,110.480774
2011-03-21 07:00:00,54.456276
2011-03-21 08:00:00,98.94076
2011-03-21 09:00:00,91.84293
2011-03-21 10:00:00,94.13181
2011-03-21 11:00:00,116.31397
2011-03-21 12:00:00,116.21041
2011-03-21 13:00:00,224.13809
2011-03-21 14:00:00,117.485565
2011-03-21 15:00:00,166.40996
2011-03-21 16:00:00,119.45839
2011-03-21 17:00:00,116.84693
2011-03-21 18:00:00,139.40483
2011-03-21 19:00:00,133.35191
2011-03-21 20:00:00,100.658646
2011-03-21 21:00:00,32.962852
2011-03-21 22:00:00,66.721344
2011-03-21 23:00:00,78.95168
2011-03-22 00:00:00,65.88836
2011-03-22 01:00:00,63.25263
2011-03-22 02:00:00,51.864075
2011-03-22 03:00:00,97.007095
2011-03-22 04:00:00,113.29931
2011-03-22 05:00:00,91.10433
2011-03-22 06:00:00,70.81637
2011-03-22 07:00:00,132.3889
2011-03-22 08:00:00,91.04161
2011-03-22 09:00:00,84.54866
2011-03-22 10:00:00,199.58704
2011-03-22 11:00:00,169.24098
2011-03-22 12:00:00,208.0231
2011-03-22 13:00:00,185.7218
2011-03-22 14:00:00,189.24564
2011-03-22 15:00:00,210.50673
2011-03-22 16:00:00,192.46861
2011-03-22 17:00:00,192.48308
2011-03-22 18:00:00,181.35081
2011-03-22 19:00:00,196.29297
2011-03-22 20:00:00,186.98088
2011-03-22 21:00:00,98.06353
2011-03-22 22:00:00,87.80661
2011-03-22 23:00:00,87.80583
2011-03-23 00:00:00,76.175705
2011-03-23 01:00:00,111.041595
2011-03-23 02:00:00,111.04204
2011-03-23 03:00:00,131.73598
2011-03-23 05:00:00,60.16618
2011-03-23 06:00:00,65.87574
2011-03-23 07:00:00,81.28854
2011-03-23 08:00:00,62.76668
2011-03-23 09:00:00,105.48931
2011-03-23 10:00:00,94.328026
2011-03-23 11:00:00,74.69897
2011-03-23 12:00:00,61.550785
2011-03-23 13:00:00,86.43846
2011-03-23 14:00:00,70.9764
2011-03-23 15:00:00,87.08437
2011-03-23 16:00:00,115.14319
2011-03-23 17:00:00,115.144135
2011-03-23 18:00:00,75.86286
2011-03-23 19:00:00,75.86316
2011-03-23 20:00:00,75.88794
2011-03-23 21:00:00,39.89496
2011-03-23 22:00:00,101.36057
2011-03-23 23:00:00,128.06427
2011-03-24 00:00:00,81.40172
2011-03-24 01:00:00,68.030914
2011-03-24 02:00:00,71.19251
2011-03-24 03:00:00,64.35675
2011-03-24 04:00:00,62.56275
2011-03-24 05:00:00,38.23082
2011-03-24 06:00:00,36.905636
2011-03-24 07:00:00,8.024649
2011-03-24 08:00:00,8.908935
2011-03-24 09:00:00,43.563732
2011-03-24 10:00:00,34.03076
2011-03-24 11:00:00,83.264854
2011-03-24 12:00:00,116.02061
2011-03-24 13:00:00,127.358925
2011-03-24 14:00:00,101.57563
2011-03-24 15:00:00,110.38369
2011-03-24 16:00:00,87.57692
2011-03-24 17:00:00,103.79307
2011-03-24 18:00:00,98.57953
2011-03-24 19:00:00,97.25446
2011-03-24 20:00:00,85.28287
2011-03-24 21:00:00,72.762405
2011-03-24 22:00:00,64.424484
2011-03-24 23:00:00,57.690865
2011-03-25 00:00:00,61.32448
2011-03-25 01:00:00,90.783295
2011-03-25 02:00:00,91.50819
2011-03-25 03:00:00,58.161957
2011-03-25 04:00:00,96.72766
2011-03-25 05:00:00,115.47042
2011-03-25 06:00:00,120.7879
2011-03-25 07:00:00,115.69043
2011-03-25 08:00:00,82.630356
2011-03-25 09:00:00,63.240067
2011-03-25 10:00:00,53.464993
2011-03-25 11:00:00,64.11606
2011-03-25 12:00:00,108.69097
2011-03-25 13:00:00,135.39586
2011-03-25 14:00:00,111.504875
2011-03-25 15:00:00,108.66828
2011-03-25 16:00:00,110.45657
2011-03-25 17:00:00,106.60247
2011-03-25 18:00:00,118.40773
2011-03-25 19:00:00,118.08147
2011-03-25 20:00:00,101.36099
2011-03-25 21:00:00,104.60759
2011-03-25 22:00:00,97.93379
2011-03-25 23:00:00,99.730316
2011-03-26 00:00:00,89.24635
2011-03-26 01:00:00,105.422745
2011-03-26 02:00:00,60.941597
2011-03-26 03:00:00,60.542114
2011-03-26 04:00:00,60.941254
2011-03-26 05:00:00,45.01349
2011-03-26 06:00:00,40.515663
2011-03-26 07:00:00,45.013588
2011-03-26 08:00:00,49.02835
2011-03-26 09:00:00,71.31359
2011-03-26 10:00:00,84.2603
2011-03-26 11:00:00,81.466484
2011-03-26 12:00:00,98.721176
2011-03-26 13:00:00,147.90971
2011-03-26 14:00:00,165.16968
2011-03-26 15:00:00,169.48807
2011-03-26 16:00:00,160.42044
2011-03-26 17:00:00,163.05673
2011-03-26 18:00:00,125.479385
2011-03-26 19:00:00,66.25446
2011-03-26 20:00:00,66.25354
2011-03-26 21:00:00,54.573948
2011-03-26 22:00:00,77.088036
2011-03-26 23:00:00,50.67735
2011-03-27 00:00:00,76.01947
2011-03-27 01:00:00,41.612034
2011-03-27 02:00:00,28.2873
2011-03-27 03:00:00,14.007142
2011-03-27 04:00:00,15.40004
2011-03-27 06:00:00,24.58678
2011-03-27 07:00:00,20.872032
2011-03-27 08:00:00,20.993738
2011-03-27 09:00:00,30.220041
2011-03-27 10:00:00,34.02568
2011-03-27 11:00:00,50.295006
2011-03-27 12:00:00,56.018078
2011-03-27 13:00:00,100.58032
2011-03-27 14:00:00,117.76713
2011-03-27 15:00:00,115.524025
2011-03-27 16:00:00,106.73432
2011-03-27 17:00:00,169.68181
2011-03-27 18:00:00,99.93907
2011-03-27 19:00:00,109.98845
2011-03-27 20:00:00,83.63144
2011-03-27 21:00:00,84.09217
2011-03-27 22:00:00,84.09172
2011-03-27 23:00:00,57.79029
2011-03-28 00:00:00,121.9809
2011-03-28 01:00:00,74.30466
2011-03-28 02:00:00,72.26965
2011-03-28 03:00:00,72.53224
2011-03-28 05:00:00,78.214806
2011-03-28 06:00:00,125.59294
2011-03-28 07:00:00,139.34973
2011-03-28 08:00:00,114.65471
2011-03-28 09:00:00,106.679375
2011-03-28 10:00:00,103.70875
2011-03-28 11:00:00,107.07968
2011-03-28 12:00:00,103.25917
2011-03-28 13:00:00,115.0653
2011-03-28 14:00:00,165.9371
2011-03-28 15:00:00,156.74596
2011-03-28 16:00:00,156.51337
2011-03-28 17:00:00,145.06834
2011-03-28 18:00:00,159.021
2011-03-28 19:00:00,169.50629
2011-03-28 20:00:00,144.36589
2011-03-28 21:00:00,139.24202
2011-03-28 22:00:00,148.69563
2011-03-28 23:00:00,107.473656
2011-03-29 00:00:00,130.82292
2011-03-29 01:00:00,128.9807
2011-03-29 02:00:00,128.98195
2011-03-29 03:00:00,128.98323
2011-03-29 04:00:00,77.89398
2011-03-29 05:00:00,117.04916
2011-03-29 06:00:00,119.77675
2011-03-29 07:00:00,121.14791
2011-03-29 08:00:00,142.68784
2011-03-29 09:00:00,112.12156
2011-03-29 10:00:00,110.65533
2011-03-29 11:00:00,158.2374
2011-03-29 12:00:00,142.85602
2011-03-29 13:00:00,153.5864
2011-03-29 14:00:00,163.66782
2011-03-29 15:00:00,166.18425
2011-03-29 16:00:00,149.32085
2011-03-29 17:00:00,148.32486
2011-03-29 18:00:00,148.94661
2011-03-29 19:00:00,158.86008
2011-03-29 20:00:00,148.94733
2011-03-29 21:00:00,118.58034
2011-03-29 22:00:00,82.4321
2011-03-29 23:00:00,102.554276
2011-03-30 00:00:00,83.41268
2011-03-30 01:00:00,110.97442
2011-03-30 02:00:00,83.41319
2011-03-30 03:00:00,80.61143
2011-03-30 04:00:00,83.413704
2011-03-30 05:00:00,122.872856
2011-03-30 06:00:00,96.15673
2011-03-30 07:00:00,88.77237
2011-03-30 08:00:00,102.82789
2011-03-30 09:00:00,115.25983
2011-03-30 10:00:00,111.79783
2011-03-30 11:00:00,106.92884
2011-03-30 12:00:00,100.71878
2011-03-30 13:00:00,117.01425
2011-03-30 14:00:00,89.68251
2011-03-30 15:00:00,55.901295
2011-03-30 16:00:00,62.948215
2011-03-30 17:00:00,19.77324
2011-03-30 18:00:00,42.643837
2011-03-30 19:00:00,42.644417
2011-03-30 20:00:00,31.889727
2011-03-30 21:00:00,21.882362
2011-03-30 22:00:00,9.084341
2011-03-30 23:00:00,33.87591
2011-03-31 00:00:00,9.084912
2011-03-31 01:00:00,11.893749
2011-03-31 02:00:00,11.894045
2011-03-31 03:00:00,9.086281
2011-03-31 04:00:00,10.641162
2011-03-31 05:00:00,9.086848
2011-03-31 06:00:00,31.894049
2011-03-31 07:00:00,10.6421995
2011-03-31 08:00:00,40.192516
2011-03-31 09:00:00,11.761277
2011-03-31 10:00:00,11.761458
2011-03-31 11:00:00,14.67812
2011-03-31 12:00:00,14.678383
2011-03-31 13:00:00,53.323803
2011-03-31 14:00:00,53.324333
2011-03-31 15:00:00,53.8817
2011-03-31 16:00:00,103.23139
2011-03-31 17:00:00,103.23359
2011-03-31 18:00:00,87.786736
2011-03-31 19:00:00,87.78873
2011-03-31 20:00:00,14.86747
2011-03-31 21:00:00,49.659725
2011-03-31 22:00:00,14.4854355
2011-03-31 23:00:00,5.5874557
2011-04-20 00:00:00,47.119164
2011-04-20 01:00:00,36.265408
2011-04-20 02:00:00,36.266815
2011-04-20 03:00:00,27.26023
2011-04-20 04:00:00,35.483715
2011-04-20 05:00:00,39.426292
2011-04-20 06:00:00,36.437717
2011-04-20 07:00:00,21.377583
2011-04-20 08:00:00,222.49918
2011-04-20 09:00:00,202.01709
2011-04-20 10:00:00,261.78864
2011-04-20 11:00:00,261.7956
2011-04-20 12:00:00,366.00876
2011-04-20 13:00:00,366.01468
2011-04-20 14:00:00,237.01431
2011-04-20 15:00:00,184.1941
2011-04-20 16:00:00,184.22359
2011-04-20 17:00:00,185.69873
2011-04-20 18:00:00,235.4579
2011-04-20 19:00:00,291.89264
2011-04-20 20:00:00,284.90677
2011-04-20 21:00:00,263.4099
2011-04-20 22:00:00,225.98117
2011-04-20 23:00:00,220.4893
2011-04-21 00:00:00,218.29503
2011-04-21 01:00:00,192.164
2011-04-21 02:00:00,200.2974
2011-04-21 03:00:00,163.38948
2011-04-21 04:00:00,164.0326
2011-04-21 05:00:00,190.83087
2011-04-21 06:00:00,179.33763
2011-04-21 07:00:00,203.33278
2011-04-21 08:00:00,205.57616
