datetime,count
2011-01-24 09:00:00,42.94859
2011-01-24 10:00:00,52.43038
2011-01-24 11:00:00,49.522934
2011-01-24 12:00:00,48.74948
2011-01-24 13:00:00,50.702454
2011-01-24 14:00:00,69.530975
2011-01-24 15:00:00,162.56412
2011-01-24 16:00:00,147.11145
2011-01-24 17:00:00,92.38773
2011-01-24 18:00:00,66.26614
2011-01-24 19:00:00,52.05818
2011-01-24 20:00:00,35.023994
2011-01-24 21:00:00,19.384388
2011-01-24 22:00:00,10.840787
2011-01-24 23:00:00,5.4652877
2011-01-25 00:00:00,4.722911
2011-01-25 01:00:00,3.8251266
2011-01-25 02:00:00,6.278576
2011-01-25 04:00:00,32.57958
2011-01-25 05:00:00,84.007576
2011-01-25 06:00:00,195.68777
2011-01-25 07:00:00,114.45764
2011-01-25 08:00:00,44.46305
2011-01-25 09:00:00,47.09632
2011-01-25 10:00:00,62.746193
2011-01-25 11:00:00,65.801254
2011-01-25 12:00:00,62.084377
2011-01-25 13:00:00,62.821533
2011-01-25 14:00:00,89.14331
2011-01-25 15:00:00,197.4828
2011-01-25 16:00:00,183.41916
2011-01-25 17:00:00,122.07251
2011-01-25 18:00:00,81.94056
2011-01-25 19:00:00,55.517487
2011-01-25 20:00:00,43.880985
2011-01-25 21:00:00,28.877525
2011-01-25 22:00:00,13.28585
2011-01-25 23:00:00,6.442358
2011-01-26 00:00:00,4.3420334
2011-01-26 01:00:00,4.04823
2011-01-26 02:00:00,5.0361395
2011-01-26 05:00:00,18.354662
2011-01-26 06:00:00,48.964085
2011-01-26 07:00:00,132.45071
2011-01-26 08:00:00,72.4613
2011-01-26 09:00:00,31.070812
2011-01-26 10:00:00,24.12276
2011-01-26 11:00:00,26.317268
2011-01-26 12:00:00,27.937878
2011-01-26 13:00:00,25.151405
2011-01-26 14:00:00,25.52175
2011-01-26 15:00:00,29.163685
2011-01-26 16:00:00,92.240776
2011-01-26 17:00:00,60.355133
2011-01-27 16:00:00,92.53648
2011-01-27 17:00:00,65.462425
2011-01-27 18:00:00,48.328827
2011-01-27 19:00:00,41.689407
2011-01-27 20:00:00,32.63044
2011-01-27 21:00:00,19.032276
2011-01-27 22:00:00,12.891268
2011-01-27 23:00:00,8.811752
2011-01-28 00:00:00,5.802997
2011-01-28 01:00:00,4.3928933
2011-01-28 02:00:00,6.346336
2011-01-28 03:00:00,30.798584
2011-01-28 05:00:00,81.46276
2011-01-28 06:00:00,171.99469
2011-01-28 07:00:00,98.985275
2011-01-28 08:00:00,51.450718
2011-01-28 09:00:00,37.300064
2011-01-28 10:00:00,42.917667
2011-01-28 11:00:00,39.103577
2011-01-28 12:00:00,36.397747
2011-01-28 13:00:00,38.661743
2011-01-28 14:00:00,52.628166
2011-01-28 15:00:00,134.11751
2011-01-28 16:00:00,118.84915
2011-01-28 17:00:00,89.976456
2011-01-28 18:00:00,67.58972
2011-01-28 19:00:00,50.595493
2011-01-28 20:00:00,41.760918
2011-01-28 21:00:00,30.236282
2011-01-28 22:00:00,21.552784
2011-01-28 23:00:00,14.835563
2011-01-29 00:00:00,17.16045
2011-01-29 01:00:00,8.839267
2011-01-29 02:00:00,4.189859
2011-01-29 03:00:00,4.415033
2011-01-29 04:00:00,4.3792505
2011-01-29 06:00:00,6.8237805
2011-01-29 07:00:00,14.566469
2011-01-29 08:00:00,32.65187
2011-01-29 09:00:00,68.16123
2011-01-29 10:00:00,71.21207
2011-01-29 11:00:00,85.43964
2011-01-29 12:00:00,86.397484
2011-01-29 13:00:00,84.51261
2011-01-29 14:00:00,87.26878
2011-01-29 15:00:00,88.61215
2011-01-29 16:00:00,80.80836
2011-01-29 17:00:00,68.63542
2011-01-29 18:00:00,48.598083
2011-01-29 19:00:00,38.30736
2011-01-29 20:00:00,36.1181
2011-01-29 21:00:00,27.849085
2011-01-29 22:00:00,17.066862
2011-01-29 23:00:00,21.835411
2011-01-30 00:00:00,16.976803
2011-01-30 01:00:00,11.286972
2011-01-30 02:00:00,7.5077457
2011-01-30 03:00:00,6.150134
2011-01-30 04:00:00,7.1642284
2011-01-30 05:00:00,6.262082
2011-01-30 07:00:00,15.69656
2011-01-30 08:00:00,48.633297
2011-01-30 09:00:00,46.490772
2011-01-30 10:00:00,58.673832
2011-01-30 11:00:00,65.9294
2011-01-30 12:00:00,97.938354
2011-01-30 13:00:00,87.79515
2011-01-30 14:00:00,93.13023
2011-01-30 15:00:00,96.75247
2011-01-30 16:00:00,100.68443
2011-01-30 17:00:00,106.94743
2011-01-30 18:00:00,85.37967
2011-01-30 19:00:00,66.622314
2011-01-30 20:00:00,50.698185
2011-01-30 21:00:00,40.226307
2011-01-30 22:00:00,27.284334
2011-01-30 23:00:00,12.654867
2011-01-31 00:00:00,9.410975
2011-01-31 01:00:00,4.515585
2011-01-31 02:00:00,3.8726933
2011-01-31 03:00:00,7.267527
2011-01-31 04:00:00,32.359863
2011-01-31 05:00:00,82.031075
2011-01-31 06:00:00,173.69028
2011-01-31 07:00:00,99.78465
2011-01-31 08:00:00,39.41186
2011-01-31 09:00:00,37.226246
2011-01-31 10:00:00,50.85414
2011-01-31 11:00:00,51.572807
2011-01-31 12:00:00,52.837933
2011-01-31 13:00:00,53.864086
2011-01-31 14:00:00,75.468796
2011-01-31 15:00:00,157.57117
2011-01-31 16:00:00,150.00504
2011-01-31 17:00:00,95.83211
2011-01-31 18:00:00,64.4744
2011-01-31 19:00:00,65.67177
2011-01-31 20:00:00,20.53715
2011-01-31 21:00:00,10.318563
2011-01-31 22:00:00,7.3815145
2011-01-31 23:00:00,5.261597
2011-02-20 00:00:00,7.935686
2011-02-20 01:00:00,4.4496512
2011-02-20 02:00:00,8.122348
2011-02-20 03:00:00,15.977692
2011-02-20 04:00:00,46.128098
2011-02-20 06:00:00,42.513126
2011-02-20 07:00:00,50.50494
2011-02-20 08:00:00,65.07756
2011-02-20 09:00:00,78.269165
2011-02-20 10:00:00,88.89022
2011-02-20 11:00:00,95.24869
2011-02-20 12:00:00,97.19989
2011-02-20 13:00:00,107.83384
2011-02-20 14:00:00,130.09526
2011-02-20 15:00:00,123.42523
2011-02-20 16:00:00,99.23602
2011-02-20 17:00:00,75.15987
2011-02-20 18:00:00,54.684784
2011-02-20 19:00:00,38.22882
2011-02-20 20:00:00,22.818558
2011-02-20 21:00:00,20.258904
2011-02-20 22:00:00,15.724861
2011-02-20 23:00:00,8.791543
2011-02-21 00:00:00,3.9588618
2011-02-21 01:00:00,3.5473757
2011-02-21 02:00:00,6.281492
2011-02-21 03:00:00,15.442666
2011-02-21 04:00:00,40.10558
2011-02-21 05:00:00,81.99133
2011-02-21 06:00:00,85.441605
2011-02-21 07:00:00,83.889046
2011-02-21 08:00:00,87.53201
2011-02-21 09:00:00,97.31469
2011-02-21 10:00:00,98.06943
2011-02-21 11:00:00,95.18217
2011-02-21 12:00:00,100.93739
2011-02-21 13:00:00,65.63488
2011-02-21 14:00:00,119.75131
2011-02-21 15:00:00,101.93945
2011-02-21 16:00:00,66.83042
2011-02-21 17:00:00,61.824677
2011-02-21 18:00:00,51.396713
2011-02-21 19:00:00,40.53638
2011-02-21 20:00:00,16.6996
2011-02-21 21:00:00,14.038368
2011-02-21 22:00:00,14.491876
2011-02-21 23:00:00,9.548458
2011-02-22 06:00:00,3.1007152
2011-02-22 07:00:00,5.7387385
2011-02-22 08:00:00,26.129026
2011-02-22 09:00:00,72.26213
2011-02-22 10:00:00,187.27243
2011-02-22 11:00:00,118.01373
2011-02-22 12:00:00,52.239563
2011-02-22 13:00:00,58.16253
2011-02-22 14:00:00,71.6763
2011-02-22 15:00:00,74.80198
2011-02-22 16:00:00,63.24392
2011-02-22 17:00:00,65.18693
2011-02-22 18:00:00,86.55401
2011-02-22 19:00:00,152.87999
2011-02-22 20:00:00,133.68161
2011-02-22 21:00:00,87.28438
2011-02-22 22:00:00,58.747078
2011-02-22 23:00:00,45.440655
2011-02-23 00:00:00,35.739044
2011-02-23 01:00:00,26.947245
2011-02-23 02:00:00,18.827776
2011-02-23 03:00:00,12.15177
2011-02-23 05:00:00,8.215555
2011-02-23 06:00:00,6.004389
2011-02-23 07:00:00,4.462744
2011-02-23 08:00:00,6.3657913
2011-02-23 09:00:00,27.94545
2011-02-23 10:00:00,80.30003
2011-02-23 11:00:00,177.87198
2011-02-23 12:00:00,106.182465
2011-02-23 13:00:00,73.48891
2011-02-23 14:00:00,84.341515
2011-02-23 15:00:00,106.87856
2011-02-23 16:00:00,107.35512
2011-02-23 17:00:00,102.42215
2011-02-23 18:00:00,101.47229
2011-02-23 19:00:00,109.53571
2011-02-23 20:00:00,159.14294
2011-02-23 21:00:00,140.92781
2011-02-23 22:00:00,92.86695
2011-02-23 23:00:00,68.094315
2011-02-24 00:00:00,51.797745
2011-02-24 01:00:00,47.572426
2011-02-24 02:00:00,33.377937
2011-02-24 03:00:00,21.027502
2011-02-24 05:00:00,13.907077
2011-02-24 06:00:00,10.579935
2011-02-24 07:00:00,6.736231
2011-02-24 08:00:00,5.1191964
2011-02-24 09:00:00,6.016622
2011-02-24 10:00:00,31.11607
2011-02-24 11:00:00,82.77423
2011-02-24 12:00:00,180.36139
2011-02-24 13:00:00,106.00781
2011-02-24 14:00:00,79.19577
2011-02-24 15:00:00,62.063843
2011-02-24 16:00:00,59.616196
2011-02-24 17:00:00,69.880775
2011-02-24 18:00:00,68.47385
2011-02-24 19:00:00,36.01697
2011-02-24 20:00:00,77.04515
2011-02-24 21:00:00,130.35324
2011-02-24 22:00:00,86.06776
2011-02-24 23:00:00,80.0694
2011-02-25 00:00:00,59.124554
2011-02-25 01:00:00,50.63095
2011-02-25 02:00:00,39.748363
2011-02-25 03:00:00,31.509949
2011-02-25 05:00:00,7.3199825
2011-02-25 06:00:00,4.825376
2011-02-25 07:00:00,5.0361013
2011-02-25 08:00:00,3.4576485
2011-02-25 09:00:00,2.691283
2011-02-25 10:00:00,6.1712866
2011-02-25 11:00:00,48.14016
2011-02-25 12:00:00,122.81267
2011-02-25 13:00:00,205.52847
2011-02-25 14:00:00,124.83321
2011-02-25 15:00:00,78.40059
2011-02-25 16:00:00,59.511753
2011-02-25 17:00:00,68.14448
2011-02-25 18:00:00,69.68459
2011-02-25 19:00:00,65.30554
2011-02-25 20:00:00,64.38004
2011-02-25 21:00:00,83.15332
2011-02-25 22:00:00,176.94455
2011-02-25 23:00:00,161.88716
2011-02-26 00:00:00,71.599144
2011-02-26 01:00:00,47.88257
2011-02-26 02:00:00,33.814804
2011-02-26 03:00:00,27.526428
2011-02-26 04:00:00,16.857964
2011-02-26 05:00:00,74.63421
2011-02-26 06:00:00,79.1185
2011-02-26 07:00:00,82.32684
2011-02-26 08:00:00,78.46318
2011-02-26 09:00:00,90.365265
2011-02-26 10:00:00,115.65506
2011-02-26 11:00:00,111.674934
2011-02-26 12:00:00,91.683914
2011-02-26 13:00:00,68.679565
2011-02-26 14:00:00,49.18727
2011-02-26 15:00:00,36.760242
2011-02-26 16:00:00,23.94323
2011-02-26 17:00:00,25.127493
2011-02-26 18:00:00,16.111925
2011-02-26 19:00:00,7.9965906
2011-02-26 20:00:00,4.042926
2011-02-26 21:00:00,5.910265
2011-02-26 22:00:00,8.119797
2011-02-26 23:00:00,16.592411
2011-02-27 00:00:00,50.473732
2011-02-27 01:00:00,54.93065
2011-02-27 02:00:00,67.02501
2011-02-27 03:00:00,74.51418
2011-02-27 04:00:00,84.02928
2011-02-27 06:00:00,82.994125
2011-02-27 07:00:00,77.45099
2011-02-27 08:00:00,84.28758
2011-02-27 09:00:00,92.20286
2011-02-27 10:00:00,107.184784
2011-02-27 11:00:00,126.9379
2011-02-27 12:00:00,114.050186
2011-02-27 13:00:00,97.65074
2011-02-27 14:00:00,87.42752
2011-02-27 15:00:00,67.68177
2011-02-27 16:00:00,43.723408
2011-02-27 17:00:00,30.670279
2011-02-27 18:00:00,20.846329
2011-02-27 19:00:00,15.462072
2011-02-27 20:00:00,7.9756355
2011-02-27 21:00:00,7.3293977
2011-02-27 22:00:00,11.052792
2011-02-27 23:00:00,32.524094
2011-02-28 00:00:00,256.0593
2011-02-28 01:00:00,60.150635
2011-02-28 03:00:00,32.23966
2011-02-28 05:00:00,48.520744
2011-02-28 06:00:00,53.09539
2011-02-28 07:00:00,55.469185
2011-02-28 08:00:00,37.823956
2011-02-28 09:00:00,65.718834
2011-02-28 10:00:00,107.5522
2011-02-28 11:00:00,277.30966
2011-02-28 12:00:00,271.40784
2011-02-28 13:00:00,92.03077
2011-02-28 14:00:00,45.85248
2011-02-28 15:00:00,36.426613
2011-02-28 16:00:00,32.695675
2011-02-28 17:00:00,15.61922
2011-02-28 18:00:00,17.119696
2011-02-28 19:00:00,1.9419259
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,2.7505152
2011-02-28 22:00:00,0.44734454
2011-02-28 23:00:00,5.57823
2011-03-20 00:00:00,8.80632
2011-03-20 01:00:00,26.805817
2011-03-20 02:00:00,73.68049
2011-03-20 03:00:00,69.41406
2011-03-20 04:00:00,70.5647
2011-03-20 05:00:00,81.70495
2011-03-20 06:00:00,91.483795
2011-03-20 07:00:00,90.47641
2011-03-20 08:00:00,96.507416
2011-03-20 09:00:00,101.757996
2011-03-20 10:00:00,108.4091
2011-03-20 11:00:00,142.41301
2011-03-20 12:00:00,130.96823
2011-03-20 13:00:00,106.91385
2011-03-20 14:00:00,85.117935
2011-03-20 15:00:00,79.632256
2011-03-20 16:00:00,56.670753
2011-03-20 17:00:00,27.669691
2011-03-20 18:00:00,26.574816
2011-03-20 19:00:00,19.07983
2011-03-20 20:00:00,12.595331
2011-03-20 21:00:00,6.0002832
2011-03-20 22:00:00,5.2008896
2011-03-20 23:00:00,6.118803
2011-03-21 00:00:00,88.80624
2011-03-21 01:00:00,258.49127
2011-03-21 02:00:00,130.78757
2011-03-21 03:00:00,52.555893
2011-03-21 05:00:00,53.501595
2011-03-21 06:00:00,51.441727
2011-03-21 07:00:00,30.95918
2011-03-21 08:00:00,40.43773
2011-03-21 09:00:00,50.635548
2011-03-21 10:00:00,96.96195
2011-03-21 11:00:00,249.10257
2011-03-21 12:00:00,234.7442
2011-03-21 13:00:00,211.55737
2011-03-21 14:00:00,165.02441
2011-03-21 15:00:00,131.84372
2011-03-21 16:00:00,84.9438
2011-03-21 17:00:00,62.03383
2011-03-21 18:00:00,31.966234
2011-03-21 19:00:00,14.919069
2011-03-21 20:00:00,8.424164
2011-03-21 21:00:00,5.2619486
2011-03-21 22:00:00,11.713249
2011-03-21 23:00:00,57.880642
2011-03-22 00:00:00,173.69403
2011-03-22 01:00:00,282.01575
2011-03-22 02:00:00,141.54346
2011-03-22 03:00:00,86.47718
2011-03-22 04:00:00,85.6949
2011-03-22 05:00:00,94.67266
2011-03-22 06:00:00,88.231476
2011-03-22 07:00:00,94.088905
2011-03-22 08:00:00,98.30999
2011-03-22 09:00:00,122.94619
2011-03-22 10:00:00,272.0437
2011-03-22 11:00:00,247.51038
2011-03-22 12:00:00,179.10353
2011-03-22 13:00:00,139.81976
2011-03-22 14:00:00,100.55856
2011-03-22 15:00:00,87.987595
2011-03-22 16:00:00,77.42861
2011-03-22 17:00:00,41.325706
2011-03-22 18:00:00,27.269926
2011-03-22 19:00:00,19.7429
2011-03-22 20:00:00,9.237831
2011-03-22 21:00:00,7.0518746
2011-03-22 22:00:00,11.430308
2011-03-22 23:00:00,51.75478
2011-03-23 00:00:00,85.00095
2011-03-23 01:00:00,145.26585
2011-03-23 02:00:00,85.403915
2011-03-23 03:00:00,72.92741
2011-03-23 05:00:00,57.59661
2011-03-23 06:00:00,81.18399
2011-03-23 07:00:00,78.65633
2011-03-23 08:00:00,87.55995
2011-03-23 09:00:00,95.51526
2011-03-23 10:00:00,106.24217
2011-03-23 11:00:00,177.19705
2011-03-23 12:00:00,145.40605
2011-03-23 13:00:00,104.76526
2011-03-23 14:00:00,82.82218
2011-03-23 15:00:00,76.47085
2011-03-23 16:00:00,73.66118
2011-03-23 17:00:00,57.530533
2011-03-23 18:00:00,28.181988
2011-03-23 19:00:00,22.546375
2011-03-23 20:00:00,3.9979715
2011-03-23 21:00:00,3.8744116
2011-03-23 22:00:00,4.9145355
2011-03-23 23:00:00,8.673022
2011-03-24 00:00:00,37.272854
2011-03-24 01:00:00,76.70976
2011-03-24 02:00:00,162.48318
2011-03-24 03:00:00,87.12764
2011-03-24 04:00:00,48.666233
2011-03-24 05:00:00,53.538452
2011-03-24 06:00:00,69.424706
2011-03-24 07:00:00,37.903614
2011-03-24 08:00:00,33.427567
2011-03-24 09:00:00,66.88332
2011-03-24 10:00:00,76.34005
2011-03-24 11:00:00,158.68094
2011-03-24 12:00:00,151.92502
2011-03-24 13:00:00,106.6142
2011-03-24 14:00:00,71.4382
2011-03-24 15:00:00,53.48989
2011-03-24 16:00:00,44.56955
2011-03-24 17:00:00,31.647453
2011-03-24 18:00:00,17.835716
2011-03-24 19:00:00,5.287363
2011-03-24 20:00:00,3.971736
2011-03-24 21:00:00,2.3477156
2011-03-24 22:00:00,2.650272
2011-03-24 23:00:00,7.591295
2011-03-25 00:00:00,41.58161
2011-03-25 01:00:00,107.87799
2011-03-25 02:00:00,230.34329
2011-03-25 03:00:00,122.42967
2011-03-25 04:00:00,54.67948
2011-03-25 05:00:00,50.63165
2011-03-25 06:00:00,59.655296
2011-03-25 07:00:00,53.78627
2011-03-25 08:00:00,50.4769
2011-03-25 09:00:00,58.63684
2011-03-25 10:00:00,91.60129
2011-03-25 11:00:00,220.47916
2011-03-25 12:00:00,221.38042
2011-03-25 13:00:00,151.15674
2011-03-25 14:00:00,92.11734
2011-03-25 15:00:00,70.58436
2011-03-25 16:00:00,40.72928
2011-03-25 17:00:00,20.448101
2011-03-25 18:00:00,14.680826
2011-03-25 19:00:00,8.358036
2011-03-25 20:00:00,6.19776
2011-03-25 21:00:00,5.1841383
2011-03-25 22:00:00,2.9963195
2011-03-25 23:00:00,7.369009
2011-03-26 00:00:00,13.0720415
2011-03-26 01:00:00,29.160954
2011-03-26 02:00:00,77.40874
2011-03-26 03:00:00,74.10811
2011-03-26 04:00:00,74.8112
2011-03-26 05:00:00,81.77938
2011-03-26 06:00:00,97.814804
2011-03-26 07:00:00,98.46712
2011-03-26 08:00:00,102.56074
2011-03-26 09:00:00,107.62056
2011-03-26 10:00:00,116.741844
2011-03-26 11:00:00,139.26907
2011-03-26 12:00:00,129.4154
2011-03-26 13:00:00,110.17618
2011-03-26 14:00:00,83.30493
2011-03-26 15:00:00,69.80854
2011-03-26 16:00:00,47.900288
2011-03-26 17:00:00,24.619883
2011-03-26 18:00:00,28.05337
2011-03-26 19:00:00,18.209698
2011-03-26 20:00:00,11.619655
2011-03-26 21:00:00,5.3386774
2011-03-26 22:00:00,6.3291597
2011-03-26 23:00:00,11.486797
2011-03-27 00:00:00,32.293793
2011-03-27 01:00:00,81.33583
2011-03-27 02:00:00,63.218327
2011-03-27 03:00:00,56.36257
2011-03-27 04:00:00,70.14586
2011-03-27 06:00:00,79.4182
2011-03-27 07:00:00,78.56021
2011-03-27 08:00:00,92.354774
2011-03-27 09:00:00,97.49946
2011-03-27 10:00:00,102.097496
2011-03-27 11:00:00,129.83292
2011-03-27 12:00:00,117.336105
2011-03-27 13:00:00,97.66891
2011-03-27 14:00:00,85.47757
2011-03-27 15:00:00,59.648514
2011-03-27 16:00:00,52.890038
2011-03-27 17:00:00,27.050447
2011-03-27 18:00:00,22.580238
2011-03-27 19:00:00,14.589195
2011-03-27 20:00:00,10.037768
2011-03-27 21:00:00,3.8069563
2011-03-27 22:00:00,5.7201133
2011-03-27 23:00:00,12.597351
2011-03-28 00:00:00,121.22985
2011-03-28 01:00:00,256.4014
2011-03-28 02:00:00,129.59193
2011-03-28 03:00:00,54.086823
2011-03-28 05:00:00,51.767277
2011-03-28 06:00:00,66.73084
2011-03-28 07:00:00,63.193184
2011-03-28 08:00:00,56.343426
2011-03-28 09:00:00,62.25322
2011-03-28 10:00:00,91.31438
2011-03-28 11:00:00,194.51294
2011-03-28 12:00:00,186.41727
2011-03-28 13:00:00,126.48237
2011-03-28 14:00:00,87.744026
2011-03-28 15:00:00,66.21064
2011-03-28 16:00:00,54.032883
2011-03-28 17:00:00,31.986341
2011-03-28 18:00:00,15.521043
2011-03-28 19:00:00,9.567637
2011-03-28 20:00:00,7.0579348
2011-03-28 21:00:00,8.845888
2011-03-28 22:00:00,38.768093
2011-03-28 23:00:00,107.2072
2011-03-29 00:00:00,247.18304
2011-03-29 01:00:00,129.78705
2011-03-29 02:00:00,67.16509
2011-03-29 03:00:00,69.30397
2011-03-29 04:00:00,75.21673
2011-03-29 05:00:00,80.46256
2011-03-29 06:00:00,71.90885
2011-03-29 07:00:00,75.69066
2011-03-29 08:00:00,108.09187
2011-03-29 09:00:00,208.19669
2011-03-29 10:00:00,168.1084
2011-03-29 11:00:00,119.62724
2011-03-29 12:00:00,84.351845
2011-03-29 13:00:00,65.04346
2011-03-29 14:00:00,58.125183
2011-03-29 15:00:00,45.00032
2011-03-29 16:00:00,32.833317
2011-03-29 17:00:00,21.18223
2011-03-29 18:00:00,18.043028
2011-03-29 19:00:00,8.489549
2011-03-29 20:00:00,6.153076
2011-03-29 21:00:00,8.948843
2011-03-29 22:00:00,45.433186
2011-03-29 23:00:00,108.733215
2011-03-30 00:00:00,236.26996
2011-03-30 01:00:00,132.90524
2011-03-30 02:00:00,92.25093
2011-03-30 03:00:00,97.7164
2011-03-30 04:00:00,120.519966
2011-03-30 05:00:00,105.75745
2011-03-30 06:00:00,98.60692
2011-03-30 07:00:00,114.34076
2011-03-30 08:00:00,134.25012
2011-03-30 09:00:00,216.34503
2011-03-30 10:00:00,184.99579
2011-03-30 11:00:00,118.55122
2011-03-30 12:00:00,80.46735
2011-03-30 13:00:00,68.86096
2011-03-30 14:00:00,50.668007
2011-03-30 15:00:00,24.587954
2011-03-30 16:00:00,18.106062
2011-03-30 17:00:00,12.609655
2011-03-30 18:00:00,10.899269
2011-03-30 19:00:00,5.347731
2011-03-30 20:00:00,2.8831754
2011-03-30 21:00:00,31.17036
2011-03-30 22:00:00,54.20864
2011-03-30 23:00:00,108.34732
2011-03-31 00:00:00,66.31487
2011-03-31 01:00:00,53.875294
2011-03-31 02:00:00,59.587315
2011-03-31 03:00:00,64.220604
2011-03-31 04:00:00,63.6437
2011-03-31 05:00:00,58.22487
2011-03-31 06:00:00,59.78544
2011-03-31 07:00:00,74.365265
2011-03-31 08:00:00,130.68735
2011-03-31 09:00:00,102.864456
2011-03-31 10:00:00,77.5845
2011-03-31 11:00:00,57.46312
2011-03-31 12:00:00,47.622997
2011-03-31 13:00:00,49.28601
2011-03-31 14:00:00,41.075375
2011-03-31 15:00:00,8.14556
2011-03-31 16:00:00,5.392314
2011-03-31 17:00:00,4.299829
2011-03-31 18:00:00,2.7876616
2011-03-31 19:00:00,2.9932005
2011-03-31 20:00:00,3.4776795
2011-03-31 21:00:00,33.177
2011-03-31 22:00:00,43.83833
2011-03-31 23:00:00,132.75476
2011-04-20 00:00:00,144.01828
2011-04-20 01:00:00,50.885838
2011-04-20 02:00:00,48.053974
2011-04-20 03:00:00,58.976944
2011-04-20 04:00:00,59.35373
2011-04-20 05:00:00,47.235332
2011-04-20 06:00:00,58.56041
2011-04-20 07:00:00,83.43144
2011-04-20 08:00:00,355.281
2011-04-20 09:00:00,375.85327
2011-04-20 10:00:00,269.50726
2011-04-20 11:00:00,184.54935
2011-04-20 12:00:00,133.93378
2011-04-20 13:00:00,87.31378
2011-04-20 14:00:00,50.777344
2011-04-20 15:00:00,24.776676
2011-04-20 16:00:00,12.622986
2011-04-20 17:00:00,11.997694
2011-04-20 18:00:00,5.2831264
2011-04-20 19:00:00,12.8157625
2011-04-20 20:00:00,61.65522
2011-04-20 21:00:00,235.03957
2011-04-20 22:00:00,346.29346
2011-04-20 23:00:00,165.54141
2011-04-21 00:00:00,89.19996
2011-04-21 01:00:00,88.30527
2011-04-21 02:00:00,108.09144
2011-04-21 03:00:00,88.72929
2011-04-21 04:00:00,79.38546
2011-04-21 05:00:00,75.91615
