datetime,count
2011-01-30 04:00:00,4.5076747
2011-01-30 05:00:00,4.32279
2011-01-30 07:00:00,10.3968315
2011-01-30 08:00:00,25.249954
2011-01-30 09:00:00,37.991425
2011-01-30 10:00:00,64.524895
2011-01-30 11:00:00,81.011566
2011-01-30 12:00:00,118.788605
2011-01-30 13:00:00,101.25033
2011-01-30 14:00:00,101.988716
2011-01-30 15:00:00,116.01108
2011-01-30 16:00:00,113.934326
2011-01-30 17:00:00,88.609314
2011-01-30 18:00:00,68.72113
2011-01-30 19:00:00,47.805115
2011-01-30 20:00:00,41.622814
2011-01-30 21:00:00,38.52416
2011-01-30 22:00:00,29.682379
2011-01-30 23:00:00,19.954296
2011-01-31 00:00:00,10.856883
2011-01-31 01:00:00,5.456752
2011-01-31 02:00:00,4.271891
2011-01-31 03:00:00,6.1912766
2011-01-31 04:00:00,28.336285
2011-01-31 05:00:00,78.12591
2011-01-31 06:00:00,180.98999
2011-01-31 07:00:00,104.34207
2011-01-31 08:00:00,40.301613
2011-01-31 09:00:00,39.599815
2011-01-31 10:00:00,51.63802
2011-01-31 11:00:00,51.85421
2011-01-31 12:00:00,53.068726
2011-01-31 13:00:00,56.166626
2011-01-31 14:00:00,77.99626
2011-01-31 15:00:00,153.80121
2011-01-31 16:00:00,140.63226
2011-01-31 17:00:00,92.54063
2011-01-31 18:00:00,64.7242
2011-01-31 19:00:00,61.457664
2011-01-31 20:00:00,24.497175
2011-01-31 21:00:00,16.064156
2011-01-31 22:00:00,9.727953
2011-01-31 23:00:00,5.9996324
2011-02-20 00:00:00,14.400543
2011-02-20 01:00:00,3.6263058
2011-02-20 02:00:00,6.087042
2011-02-20 03:00:00,15.046337
2011-02-20 04:00:00,27.699188
2011-02-20 06:00:00,39.25856
2011-02-20 07:00:00,62.80003
2011-02-20 08:00:00,85.032486
2011-02-20 09:00:00,97.79589
2011-02-20 10:00:00,111.2681
2011-02-20 11:00:00,118.8846
2011-02-20 12:00:00,131.91916
2011-02-20 13:00:00,132.63647
2011-02-20 14:00:00,110.494995
2011-02-20 15:00:00,94.06296
2011-02-20 16:00:00,73.93521
2011-02-20 17:00:00,58.014793
2011-02-20 18:00:00,47.569984
2011-02-20 19:00:00,37.917686
2011-02-20 20:00:00,27.436455
2011-02-20 21:00:00,30.040874
2011-02-20 22:00:00,23.728947
2011-02-20 23:00:00,16.24091
2011-02-21 00:00:00,7.375024
2011-02-21 01:00:00,5.7653117
2011-02-21 02:00:00,10.707346
2011-02-21 03:00:00,19.20359
2011-02-21 04:00:00,47.489098
2011-02-21 05:00:00,83.695206
2011-02-21 06:00:00,91.661255
2011-02-21 07:00:00,87.76517
2011-02-21 08:00:00,94.05531
2011-02-21 09:00:00,107.50127
2011-02-21 10:00:00,111.27142
2011-02-21 11:00:00,109.69096
2011-02-21 12:00:00,114.91599
2011-02-21 13:00:00,77.08626
2011-02-21 14:00:00,125.16701
2011-02-21 15:00:00,110.74491
2011-02-21 16:00:00,64.23754
2011-02-21 17:00:00,60.354355
2011-02-21 18:00:00,46.846764
2011-02-21 19:00:00,29.688543
2011-02-21 20:00:00,18.792582
2011-02-21 21:00:00,18.821268
2011-02-21 22:00:00,14.998982
2011-02-21 23:00:00,10.816388
2011-02-22 06:00:00,3.7708247
2011-02-22 07:00:00,5.5226116
2011-02-22 08:00:00,28.995651
2011-02-22 09:00:00,83.24164
2011-02-22 10:00:00,199.03055
2011-02-22 11:00:00,121.12128
2011-02-22 12:00:00,59.306137
2011-02-22 13:00:00,62.83321
2011-02-22 14:00:00,71.758026
2011-02-22 15:00:00,75.38518
2011-02-22 16:00:00,66.0496
2011-02-22 17:00:00,66.14559
2011-02-22 18:00:00,86.47889
2011-02-22 19:00:00,158.51247
2011-02-22 20:00:00,152.57408
2011-02-22 21:00:00,101.93506
2011-02-22 22:00:00,73.77139
2011-02-22 23:00:00,55.18882
2011-02-23 00:00:00,36.115356
2011-02-23 01:00:00,27.663746
2011-02-23 02:00:00,13.0747795
2011-02-23 03:00:00,7.030667
2011-02-23 05:00:00,4.769309
2011-02-23 06:00:00,4.351695
2011-02-23 07:00:00,4.542857
2011-02-23 08:00:00,7.3703403
2011-02-23 09:00:00,32.64375
2011-02-23 10:00:00,92.64035
2011-02-23 11:00:00,227.4627
2011-02-23 12:00:00,127.732414
2011-02-23 13:00:00,64.96077
2011-02-23 14:00:00,67.89294
2011-02-23 15:00:00,80.89465
2011-02-23 16:00:00,78.120514
2011-02-23 17:00:00,77.032326
2011-02-23 18:00:00,79.60654
2011-02-23 19:00:00,96.26323
2011-02-23 20:00:00,173.44072
2011-02-23 21:00:00,158.95242
2011-02-23 22:00:00,106.72379
2011-02-23 23:00:00,77.46338
2011-02-24 00:00:00,59.219215
2011-02-24 01:00:00,42.53
2011-02-24 02:00:00,28.264572
2011-02-24 03:00:00,12.014635
2011-02-24 05:00:00,6.5088015
2011-02-24 06:00:00,4.3684974
2011-02-24 07:00:00,4.3073626
2011-02-24 08:00:00,4.1756663
2011-02-24 09:00:00,5.282069
2011-02-24 10:00:00,30.839703
2011-02-24 11:00:00,100.90279
2011-02-24 12:00:00,229.6911
2011-02-24 13:00:00,129.34538
2011-02-24 14:00:00,67.00708
2011-02-24 15:00:00,40.815075
2011-02-24 16:00:00,48.393196
2011-02-24 17:00:00,51.369785
2011-02-24 18:00:00,46.954308
2011-02-24 19:00:00,27.067879
2011-02-24 20:00:00,60.43566
2011-02-24 21:00:00,140.19208
2011-02-24 22:00:00,99.327415
2011-02-24 23:00:00,93.024
2011-02-25 00:00:00,64.740036
2011-02-25 01:00:00,56.9438
2011-02-25 02:00:00,39.216
2011-02-25 03:00:00,25.86994
2011-02-25 05:00:00,8.3344345
2011-02-25 06:00:00,5.997308
2011-02-25 07:00:00,6.1915174
2011-02-25 08:00:00,4.1757526
2011-02-25 09:00:00,1.9366647
2011-02-25 10:00:00,3.7006369
2011-02-25 11:00:00,48.822914
2011-02-25 12:00:00,121.6097
2011-02-25 13:00:00,219.16458
2011-02-25 14:00:00,119.16614
2011-02-25 15:00:00,79.25023
2011-02-25 16:00:00,64.86179
2011-02-25 17:00:00,69.91002
2011-02-25 18:00:00,71.147064
2011-02-25 19:00:00,68.53408
2011-02-25 20:00:00,65.91615
2011-02-25 21:00:00,90.19537
2011-02-25 22:00:00,169.28851
2011-02-25 23:00:00,156.31036
2011-02-26 00:00:00,61.0886
2011-02-26 01:00:00,46.5033
2011-02-26 02:00:00,37.51539
2011-02-26 03:00:00,33.05471
2011-02-26 04:00:00,25.149431
2011-02-26 05:00:00,98.462036
2011-02-26 06:00:00,104.25186
2011-02-26 07:00:00,99.43168
2011-02-26 08:00:00,95.21602
2011-02-26 09:00:00,101.000565
2011-02-26 10:00:00,97.216835
2011-02-26 11:00:00,85.4526
2011-02-26 12:00:00,70.54585
2011-02-26 13:00:00,55.921482
2011-02-26 14:00:00,44.050526
2011-02-26 15:00:00,39.38031
2011-02-26 16:00:00,34.844612
2011-02-26 17:00:00,36.655678
2011-02-26 18:00:00,26.912504
2011-02-26 19:00:00,14.647929
2011-02-26 20:00:00,4.1543407
2011-02-26 21:00:00,3.8675628
2011-02-26 22:00:00,4.7524157
2011-02-26 23:00:00,14.438246
2011-02-27 00:00:00,28.686018
2011-02-27 01:00:00,47.119858
2011-02-27 02:00:00,79.64572
2011-02-27 03:00:00,96.15645
2011-02-27 04:00:00,103.65016
2011-02-27 06:00:00,106.67576
2011-02-27 07:00:00,96.34602
2011-02-27 08:00:00,107.328255
2011-02-27 09:00:00,107.40287
2011-02-27 10:00:00,93.13771
2011-02-27 11:00:00,101.06539
2011-02-27 12:00:00,86.93427
2011-02-27 13:00:00,76.80708
2011-02-27 14:00:00,77.4181
2011-02-27 15:00:00,74.13165
2011-02-27 16:00:00,65.832954
2011-02-27 17:00:00,45.212013
2011-02-27 18:00:00,29.88683
2011-02-27 19:00:00,24.944696
2011-02-27 20:00:00,10.420509
2011-02-27 21:00:00,5.1682005
2011-02-27 22:00:00,6.6771436
2011-02-27 23:00:00,18.197302
2011-02-28 00:00:00,244.06656
2011-02-28 01:00:00,74.94382
2011-02-28 03:00:00,36.72325
2011-02-28 05:00:00,56.89767
2011-02-28 06:00:00,59.308464
2011-02-28 07:00:00,61.862595
2011-02-28 08:00:00,47.77955
2011-02-28 09:00:00,74.81836
2011-02-28 10:00:00,118.799286
2011-02-28 11:00:00,287.48102
2011-02-28 12:00:00,272.26025
2011-02-28 13:00:00,94.429504
2011-02-28 14:00:00,43.470592
2011-02-28 15:00:00,36.720688
2011-02-28 16:00:00,37.2641
2011-02-28 17:00:00,17.071314
2011-02-28 18:00:00,18.697605
2011-02-28 19:00:00,7.2952304
2011-02-28 20:00:00,2.468765
2011-02-28 21:00:00,2.594061
2011-02-28 22:00:00,1.0455747
2011-02-28 23:00:00,4.7018733
2011-03-20 00:00:00,6.9369035
2011-03-20 01:00:00,22.800886
2011-03-20 02:00:00,39.672783
2011-03-20 03:00:00,61.949997
2011-03-20 04:00:00,90.34512
2011-03-20 05:00:00,110.795364
2011-03-20 06:00:00,125.58968
2011-03-20 07:00:00,123.548485
2011-03-20 08:00:00,130.21362
2011-03-20 09:00:00,138.81328
2011-03-20 10:00:00,149.74487
2011-03-20 11:00:00,146.74677
2011-03-20 12:00:00,122.12192
2011-03-20 13:00:00,93.97194
2011-03-20 14:00:00,65.922424
2011-03-20 15:00:00,63.25853
2011-03-20 16:00:00,53.745285
2011-03-20 17:00:00,35.478046
2011-03-20 18:00:00,45.08212
2011-03-20 19:00:00,33.997967
2011-03-20 20:00:00,24.104116
2011-03-20 21:00:00,10.112254
2011-03-20 22:00:00,5.008435
2011-03-20 23:00:00,9.054511
2011-03-21 00:00:00,91.75908
2011-03-21 01:00:00,248.18152
2011-03-21 02:00:00,137.02002
2011-03-21 03:00:00,59.81429
2011-03-21 05:00:00,60.65081
2011-03-21 06:00:00,56.271187
2011-03-21 07:00:00,35.7727
2011-03-21 08:00:00,48.019165
2011-03-21 09:00:00,58.44489
2011-03-21 10:00:00,106.08668
2011-03-21 11:00:00,263.08237
2011-03-21 12:00:00,259.75027
2011-03-21 13:00:00,216.83023
2011-03-21 14:00:00,159.32079
2011-03-21 15:00:00,131.36536
2011-03-21 16:00:00,81.076515
2011-03-21 17:00:00,58.073135
2011-03-21 18:00:00,24.886316
2011-03-21 19:00:00,12.4094
2011-03-21 20:00:00,7.4932365
2011-03-21 21:00:00,4.365991
2011-03-21 22:00:00,9.684295
2011-03-21 23:00:00,57.023514
2011-03-22 00:00:00,181.66232
2011-03-22 01:00:00,280.29507
2011-03-22 02:00:00,146.58432
2011-03-22 03:00:00,84.76575
2011-03-22 04:00:00,76.91384
2011-03-22 05:00:00,84.561066
2011-03-22 06:00:00,78.16632
2011-03-22 07:00:00,86.57671
2011-03-22 08:00:00,89.46937
2011-03-22 09:00:00,112.92119
2011-03-22 10:00:00,281.88556
2011-03-22 11:00:00,269.023
2011-03-22 12:00:00,210.79477
2011-03-22 13:00:00,149.27094
2011-03-22 14:00:00,105.38827
2011-03-22 15:00:00,83.566986
2011-03-22 16:00:00,62.053406
2011-03-22 17:00:00,24.68297
2011-03-22 18:00:00,13.523318
2011-03-22 19:00:00,7.9059234
2011-03-22 20:00:00,4.3862658
2011-03-22 21:00:00,4.591742
2011-03-22 22:00:00,9.664439
2011-03-22 23:00:00,49.184654
2011-03-23 00:00:00,102.02873
2011-03-23 01:00:00,186.7905
2011-03-23 02:00:00,95.82515
2011-03-23 03:00:00,64.29243
2011-03-23 05:00:00,42.213547
2011-03-23 06:00:00,59.02262
2011-03-23 07:00:00,56.149063
2011-03-23 08:00:00,65.50435
2011-03-23 09:00:00,68.408226
2011-03-23 10:00:00,94.65549
2011-03-23 11:00:00,208.98238
2011-03-23 12:00:00,188.09293
2011-03-23 13:00:00,130.62105
2011-03-23 14:00:00,91.70677
2011-03-23 15:00:00,79.717125
2011-03-23 16:00:00,68.985245
2011-03-23 17:00:00,51.772312
2011-03-23 18:00:00,13.443522
2011-03-23 19:00:00,7.8121552
2011-03-23 20:00:00,1.5857944
2011-03-23 21:00:00,0.2774675
2011-03-23 22:00:00,3.499589
2011-03-23 23:00:00,9.393044
2011-03-24 00:00:00,38.196423
2011-03-24 01:00:00,100.65794
2011-03-24 02:00:00,202.56813
2011-03-24 03:00:00,118.88446
2011-03-24 04:00:00,50.22615
2011-03-24 05:00:00,49.53193
2011-03-24 06:00:00,55.057335
2011-03-24 07:00:00,30.77187
2011-03-24 08:00:00,27.321426
2011-03-24 09:00:00,55.401634
2011-03-24 10:00:00,69.55646
2011-03-24 11:00:00,198.86081
2011-03-24 12:00:00,198.78333
2011-03-24 13:00:00,148.54128
2011-03-24 14:00:00,92.69329
2011-03-24 15:00:00,68.49338
2011-03-24 16:00:00,54.034317
2011-03-24 17:00:00,39.121994
2011-03-24 18:00:00,15.688559
2011-03-24 19:00:00,6.426574
2011-03-24 20:00:00,5.150976
2011-03-24 21:00:00,4.000692
2011-03-24 22:00:00,4.1764307
2011-03-24 23:00:00,10.091315
2011-03-25 00:00:00,47.957115
2011-03-25 01:00:00,129.8499
2011-03-25 02:00:00,267.81274
2011-03-25 03:00:00,151.32365
2011-03-25 04:00:00,69.63202
2011-03-25 05:00:00,66.91137
2011-03-25 06:00:00,74.24052
2011-03-25 07:00:00,71.97774
2011-03-25 08:00:00,69.3266
2011-03-25 09:00:00,79.20658
2011-03-25 10:00:00,109.83697
2011-03-25 11:00:00,238.08316
2011-03-25 12:00:00,231.02841
2011-03-25 13:00:00,164.12637
2011-03-25 14:00:00,100.41744
2011-03-25 15:00:00,73.04787
2011-03-25 16:00:00,51.166317
2011-03-25 17:00:00,32.38578
2011-03-25 18:00:00,17.027473
2011-03-25 19:00:00,7.6586123
2011-03-25 20:00:00,6.8121123
2011-03-25 21:00:00,5.0783834
2011-03-25 22:00:00,3.9988155
2011-03-25 23:00:00,8.096487
2011-03-26 00:00:00,10.649493
2011-03-26 01:00:00,27.423624
2011-03-26 02:00:00,47.29108
2011-03-26 03:00:00,68.45229
2011-03-26 04:00:00,100.70374
2011-03-26 05:00:00,120.091644
2011-03-26 06:00:00,141.68242
2011-03-26 07:00:00,141.71213
2011-03-26 08:00:00,145.42029
2011-03-26 09:00:00,154.55687
2011-03-26 10:00:00,153.049
2011-03-26 11:00:00,133.4659
2011-03-26 12:00:00,113.52495
2011-03-26 13:00:00,95.34538
2011-03-26 14:00:00,68.855194
2011-03-26 15:00:00,60.49465
2011-03-26 16:00:00,51.420555
2011-03-26 17:00:00,33.22189
2011-03-26 18:00:00,44.811127
2011-03-26 19:00:00,25.271389
2011-03-26 20:00:00,17.456697
2011-03-26 21:00:00,7.9727945
2011-03-26 22:00:00,4.979757
2011-03-26 23:00:00,9.9453945
2011-03-27 00:00:00,25.13552
2011-03-27 01:00:00,45.95667
2011-03-27 02:00:00,60.26264
2011-03-27 03:00:00,76.078636
2011-03-27 04:00:00,98.617905
2011-03-27 06:00:00,116.516525
2011-03-27 07:00:00,115.25284
2011-03-27 08:00:00,137.87238
2011-03-27 09:00:00,142.41016
2011-03-27 10:00:00,140.40236
2011-03-27 11:00:00,138.75496
2011-03-27 12:00:00,112.159
2011-03-27 13:00:00,91.14722
2011-03-27 14:00:00,73.077576
2011-03-27 15:00:00,57.401978
2011-03-27 16:00:00,51.81366
2011-03-27 17:00:00,38.114357
2011-03-27 18:00:00,37.368275
2011-03-27 19:00:00,28.586472
2011-03-27 20:00:00,19.782434
2011-03-27 21:00:00,4.762043
2011-03-27 22:00:00,5.3833547
2011-03-27 23:00:00,11.996636
2011-03-28 00:00:00,129.5107
2011-03-28 01:00:00,263.0934
2011-03-28 02:00:00,148.70885
2011-03-28 03:00:00,71.392876
2011-03-28 05:00:00,67.77986
2011-03-28 06:00:00,78.00872
2011-03-28 07:00:00,74.700134
2011-03-28 08:00:00,72.93297
2011-03-28 09:00:00,78.23462
2011-03-28 10:00:00,114.637665
2011-03-28 11:00:00,217.68231
2011-03-28 12:00:00,207.5217
2011-03-28 13:00:00,146.82921
2011-03-28 14:00:00,102.58479
2011-03-28 15:00:00,73.907295
2011-03-28 16:00:00,62.21414
2011-03-28 17:00:00,39.091476
2011-03-28 18:00:00,13.920439
2011-03-28 19:00:00,11.026037
2011-03-28 20:00:00,7.556792
2011-03-28 21:00:00,12.133075
2011-03-28 22:00:00,48.289337
2011-03-28 23:00:00,117.222435
2011-03-29 00:00:00,254.6367
2011-03-29 01:00:00,141.332
2011-03-29 02:00:00,69.48145
2011-03-29 03:00:00,72.87524
2011-03-29 04:00:00,80.419846
2011-03-29 05:00:00,82.90027
2011-03-29 06:00:00,67.65884
2011-03-29 07:00:00,74.6976
2011-03-29 08:00:00,103.67824
2011-03-29 09:00:00,223.23282
2011-03-29 10:00:00,191.40631
2011-03-29 11:00:00,136.53238
2011-03-29 12:00:00,107.144394
2011-03-29 13:00:00,74.17694
2011-03-29 14:00:00,58.007084
2011-03-29 15:00:00,43.630867
2011-03-29 16:00:00,18.157509
2011-03-29 17:00:00,10.134376
2011-03-29 18:00:00,6.9521694
2011-03-29 19:00:00,5.0060554
2011-03-29 20:00:00,5.692208
2011-03-29 21:00:00,10.6764965
2011-03-29 22:00:00,48.05776
2011-03-29 23:00:00,140.75095
2011-03-30 00:00:00,275.812
2011-03-30 01:00:00,158.10184
2011-03-30 02:00:00,78.02426
2011-03-30 03:00:00,80.768875
2011-03-30 04:00:00,90.607025
2011-03-30 05:00:00,84.1013
2011-03-30 06:00:00,81.66684
2011-03-30 07:00:00,88.394775
2011-03-30 08:00:00,124.693634
2011-03-30 09:00:00,240.50008
2011-03-30 10:00:00,226.78354
2011-03-30 11:00:00,153.75002
2011-03-30 12:00:00,98.6046
2011-03-30 13:00:00,75.68311
2011-03-30 14:00:00,50.08623
2011-03-30 15:00:00,25.553894
2011-03-30 16:00:00,9.95826
2011-03-30 17:00:00,5.0627203
2011-03-30 18:00:00,4.0507965
2011-03-30 19:00:00,2.9441879
2011-03-30 20:00:00,2.983668
2011-03-30 21:00:00,31.424486
2011-03-30 22:00:00,68.110504
2011-03-30 23:00:00,136.09688
2011-03-31 00:00:00,80.06247
2011-03-31 01:00:00,46.66221
2011-03-31 02:00:00,47.717033
2011-03-31 03:00:00,48.228817
2011-03-31 04:00:00,45.705032
2011-03-31 05:00:00,41.78327
2011-03-31 06:00:00,42.729393
2011-03-31 07:00:00,64.86477
2011-03-31 08:00:00,145.667
2011-03-31 09:00:00,118.2478
2011-03-31 10:00:00,87.072174
2011-03-31 11:00:00,68.46594
2011-03-31 12:00:00,55.663677
2011-03-31 13:00:00,54.984818
2011-03-31 14:00:00,40.414467
2011-03-31 15:00:00,9.545928
2011-03-31 16:00:00,5.7660317
2011-03-31 17:00:00,4.2443643
2011-03-31 18:00:00,3.9608603
2011-03-31 19:00:00,3.986367
2011-03-31 20:00:00,5.0790424
2011-03-31 21:00:00,36.47699
2011-03-31 22:00:00,57.242054
2011-03-31 23:00:00,148.26015
2011-04-20 00:00:00,182.67818
2011-04-20 01:00:00,72.02271
2011-04-20 02:00:00,71.39131
2011-04-20 03:00:00,87.36152
2011-04-20 04:00:00,84.88978
2011-04-20 05:00:00,77.909454
2011-04-20 06:00:00,95.85981
2011-04-20 07:00:00,135.35782
2011-04-20 08:00:00,397.16574
2011-04-20 09:00:00,411.02478
2011-04-20 10:00:00,281.18417
2011-04-20 11:00:00,202.06287
2011-04-20 12:00:00,172.90915
2011-04-20 13:00:00,121.272675
2011-04-20 14:00:00,76.3229
2011-04-20 15:00:00,27.35712
2011-04-20 16:00:00,13.319973
2011-04-20 17:00:00,10.170817
2011-04-20 18:00:00,6.3279057
2011-04-20 19:00:00,19.657187
2011-04-20 20:00:00,72.841934
2011-04-20 21:00:00,256.67215
2011-04-20 22:00:00,361.84888
2011-04-20 23:00:00,179.93181
2011-04-21 00:00:00,109.99098
2011-04-21 01:00:00,113.13986
2011-04-21 02:00:00,136.41814
2011-04-21 03:00:00,112.78177
2011-04-21 04:00:00,97.51245
