datetime,count
2011-02-20 13:00:00,119.22893
2011-02-20 14:00:00,143.26451
2011-02-20 15:00:00,132.42296
2011-02-20 16:00:00,108.55873
2011-02-20 17:00:00,79.85766
2011-02-20 18:00:00,61.78263
2011-02-20 19:00:00,49.50965
2011-02-20 20:00:00,27.427286
2011-02-20 21:00:00,21.44405
2011-02-20 22:00:00,9.233739
2011-02-20 23:00:00,6.359022
2011-02-21 00:00:00,6.0544314
2011-02-21 01:00:00,5.6723905
2011-02-21 02:00:00,7.6493287
2011-02-21 03:00:00,7.822959
2011-02-21 04:00:00,42.092827
2011-02-21 05:00:00,79.47361
2011-02-21 06:00:00,102.41558
2011-02-21 07:00:00,94.81138
2011-02-21 08:00:00,81.731186
2011-02-21 09:00:00,97.51497
2011-02-21 10:00:00,101.70482
2011-02-21 11:00:00,98.883446
2011-02-21 12:00:00,97.75496
2011-02-21 13:00:00,50.85817
2011-02-21 14:00:00,106.97787
2011-02-21 15:00:00,76.34652
2011-02-21 16:00:00,48.785297
2011-02-21 17:00:00,46.940502
2011-02-21 18:00:00,36.879017
2011-02-21 19:00:00,35.402485
2011-02-21 20:00:00,12.066934
2011-02-21 21:00:00,10.370133
2011-02-21 22:00:00,6.879941
2011-02-21 23:00:00,5.7782235
2011-02-22 06:00:00,4.6473303
2011-02-22 07:00:00,5.397908
2011-02-22 08:00:00,37.972992
2011-02-22 09:00:00,71.58609
2011-02-22 10:00:00,214.00638
2011-02-22 11:00:00,107.802666
2011-02-22 12:00:00,47.9318
2011-02-22 13:00:00,55.654507
2011-02-22 14:00:00,67.83369
2011-02-22 15:00:00,72.12775
2011-02-22 16:00:00,62.585545
2011-02-22 17:00:00,69.80501
2011-02-22 18:00:00,87.8465
2011-02-22 19:00:00,147.48357
2011-02-22 20:00:00,132.28331
2011-02-22 21:00:00,85.67151
2011-02-22 22:00:00,51.71789
2011-02-22 23:00:00,42.362404
2011-02-23 00:00:00,40.605785
2011-02-23 01:00:00,36.690056
2011-02-23 02:00:00,24.418974
2011-02-23 03:00:00,13.387264
2011-02-23 05:00:00,9.139323
2011-02-23 06:00:00,4.8910675
2011-02-23 07:00:00,4.697607
2011-02-23 08:00:00,5.628001
2011-02-23 09:00:00,42.128906
2011-02-23 10:00:00,78.14655
2011-02-23 11:00:00,174.8208
2011-02-23 12:00:00,103.39147
2011-02-23 13:00:00,68.54077
2011-02-23 14:00:00,87.58403
2011-02-23 15:00:00,117.76985
2011-02-23 16:00:00,118.24833
2011-02-23 17:00:00,107.79004
2011-02-23 18:00:00,108.91947
2011-02-23 19:00:00,119.15094
2011-02-23 20:00:00,157.80643
2011-02-23 21:00:00,132.80542
2011-02-23 22:00:00,88.73556
2011-02-23 23:00:00,55.408726
2011-02-24 00:00:00,45.6616
2011-02-24 01:00:00,41.929646
2011-02-24 02:00:00,37.163593
2011-02-24 03:00:00,26.64033
2011-02-24 05:00:00,18.66484
2011-02-24 06:00:00,11.660433
2011-02-24 07:00:00,5.8560123
2011-02-24 08:00:00,5.407762
2011-02-24 09:00:00,5.9027867
2011-02-24 10:00:00,40.98234
2011-02-24 11:00:00,64.2998
2011-02-24 12:00:00,148.44377
2011-02-24 13:00:00,81.66231
2011-02-24 14:00:00,70.07326
2011-02-24 15:00:00,54.34813
2011-02-24 16:00:00,61.842205
2011-02-24 17:00:00,57.728653
2011-02-24 18:00:00,64.90107
2011-02-24 19:00:00,34.318417
2011-02-24 20:00:00,71.61492
2011-02-24 21:00:00,124.00233
2011-02-24 22:00:00,62.8388
2011-02-24 23:00:00,76.0587
2011-02-25 00:00:00,34.97035
2011-02-25 01:00:00,41.076885
2011-02-25 02:00:00,35.487385
2011-02-25 03:00:00,22.961693
2011-02-25 05:00:00,6.696459
2011-02-25 06:00:00,4.9175534
2011-02-25 07:00:00,5.3114686
2011-02-25 08:00:00,4.450039
2011-02-25 09:00:00,4.197523
2011-02-25 10:00:00,4.959179
2011-02-25 11:00:00,50.01989
2011-02-25 12:00:00,140.3854
2011-02-25 13:00:00,216.35437
2011-02-25 14:00:00,97.8935
2011-02-25 15:00:00,65.0155
2011-02-25 16:00:00,50.963
2011-02-25 17:00:00,55.46306
2011-02-25 18:00:00,61.51055
2011-02-25 19:00:00,55.417057
2011-02-25 20:00:00,53.29682
2011-02-25 21:00:00,78.09408
2011-02-25 22:00:00,164.89302
2011-02-25 23:00:00,159.54614
2011-02-26 00:00:00,74.02674
2011-02-26 01:00:00,53.63044
2011-02-26 02:00:00,37.864494
2011-02-26 03:00:00,35.232826
2011-02-26 04:00:00,11.581534
2011-02-26 05:00:00,75.74744
2011-02-26 06:00:00,77.90199
2011-02-26 07:00:00,76.0852
2011-02-26 08:00:00,80.7947
2011-02-26 09:00:00,82.82307
2011-02-26 10:00:00,114.888214
2011-02-26 11:00:00,125.18262
2011-02-26 12:00:00,97.07067
2011-02-26 13:00:00,73.12085
2011-02-26 14:00:00,54.665794
2011-02-26 15:00:00,43.08254
2011-02-26 16:00:00,29.034264
2011-02-26 17:00:00,33.3954
2011-02-26 18:00:00,19.449669
2011-02-26 19:00:00,7.0580187
2011-02-26 20:00:00,5.3988047
2011-02-26 21:00:00,6.3983383
2011-02-26 22:00:00,6.880361
2011-02-26 23:00:00,30.491789
2011-02-27 00:00:00,63.643543
2011-02-27 01:00:00,59.80345
2011-02-27 02:00:00,62.07057
2011-02-27 03:00:00,70.76899
2011-02-27 04:00:00,77.03717
2011-02-27 06:00:00,81.55448
2011-02-27 07:00:00,74.59975
2011-02-27 08:00:00,82.97263
2011-02-27 09:00:00,93.27913
2011-02-27 10:00:00,108.54262
2011-02-27 11:00:00,131.07869
2011-02-27 12:00:00,117.59393
2011-02-27 13:00:00,105.01583
2011-02-27 14:00:00,86.34504
2011-02-27 15:00:00,67.925896
2011-02-27 16:00:00,38.809784
2011-02-27 17:00:00,36.652653
2011-02-27 18:00:00,22.464542
2011-02-27 19:00:00,11.242127
2011-02-27 20:00:00,8.080523
2011-02-27 21:00:00,8.986165
2011-02-27 22:00:00,10.533776
2011-02-27 23:00:00,39.76033
2011-02-28 00:00:00,230.9015
2011-02-28 01:00:00,52.587833
2011-02-28 03:00:00,26.081377
2011-02-28 05:00:00,54.36229
2011-02-28 06:00:00,60.530243
2011-02-28 07:00:00,61.329624
2011-02-28 08:00:00,38.2621
2011-02-28 09:00:00,71.63451
2011-02-28 10:00:00,121.31608
2011-02-28 11:00:00,290.9087
2011-02-28 12:00:00,282.0813
2011-02-28 13:00:00,83.648605
2011-02-28 14:00:00,26.327019
2011-02-28 15:00:00,14.151003
2011-02-28 16:00:00,36.69556
2011-02-28 17:00:00,7.87242
2011-02-28 18:00:00,8.076507
2011-02-28 19:00:00,3.240613
2011-02-28 20:00:00,3.2868743
2011-02-28 21:00:00,5.062923
2011-02-28 22:00:00,4.2809005
2011-02-28 23:00:00,7.095627
2011-03-20 00:00:00,8.201709
2011-03-20 01:00:00,35.598568
2011-03-20 02:00:00,79.57471
2011-03-20 03:00:00,70.87503
2011-03-20 04:00:00,64.74518
2011-03-20 05:00:00,72.83342
2011-03-20 06:00:00,85.65537
2011-03-20 07:00:00,84.74667
2011-03-20 08:00:00,86.10371
2011-03-20 09:00:00,101.901085
2011-03-20 10:00:00,117.80231
2011-03-20 11:00:00,157.37575
2011-03-20 12:00:00,140.86665
2011-03-20 13:00:00,119.15606
2011-03-20 14:00:00,87.71054
2011-03-20 15:00:00,78.97079
2011-03-20 16:00:00,69.48733
2011-03-20 17:00:00,35.54654
2011-03-20 18:00:00,36.339947
2011-03-20 19:00:00,22.307571
2011-03-20 20:00:00,10.819344
2011-03-20 21:00:00,6.341925
2011-03-20 22:00:00,6.990547
2011-03-20 23:00:00,6.491511
2011-03-21 00:00:00,72.212425
2011-03-21 01:00:00,240.9139
2011-03-21 02:00:00,130.51485
2011-03-21 03:00:00,49.58304
2011-03-21 05:00:00,58.322323
2011-03-21 06:00:00,44.52577
2011-03-21 07:00:00,35.829823
2011-03-21 08:00:00,45.619503
2011-03-21 09:00:00,61.713818
2011-03-21 10:00:00,81.49565
2011-03-21 11:00:00,213.89201
2011-03-21 12:00:00,219.12527
2011-03-21 13:00:00,224.36244
2011-03-21 14:00:00,156.23276
2011-03-21 15:00:00,128.15729
2011-03-21 16:00:00,80.85372
2011-03-21 17:00:00,62.962814
2011-03-21 18:00:00,21.367643
2011-03-21 19:00:00,9.781407
2011-03-21 20:00:00,6.5106325
2011-03-21 21:00:00,5.58056
2011-03-21 22:00:00,8.587736
2011-03-21 23:00:00,62.17747
2011-03-22 00:00:00,136.6606
2011-03-22 01:00:00,224.90408
2011-03-22 02:00:00,130.13145
2011-03-22 03:00:00,81.324265
2011-03-22 04:00:00,84.29587
2011-03-22 05:00:00,85.85732
2011-03-22 06:00:00,83.963104
2011-03-22 07:00:00,85.15225
2011-03-22 08:00:00,86.042984
2011-03-22 09:00:00,99.29608
2011-03-22 10:00:00,228.98087
2011-03-22 11:00:00,201.76286
2011-03-22 12:00:00,161.12534
2011-03-22 13:00:00,141.68513
2011-03-22 14:00:00,106.03447
2011-03-22 15:00:00,87.70357
2011-03-22 16:00:00,82.88129
2011-03-22 17:00:00,47.98468
2011-03-22 18:00:00,36.88715
2011-03-22 19:00:00,24.494453
2011-03-22 20:00:00,6.1235824
2011-03-22 21:00:00,5.986035
2011-03-22 22:00:00,9.111206
2011-03-22 23:00:00,54.42566
2011-03-23 00:00:00,66.40402
2011-03-23 01:00:00,141.69589
2011-03-23 02:00:00,70.94609
2011-03-23 03:00:00,75.035034
2011-03-23 05:00:00,56.691822
2011-03-23 06:00:00,86.14007
2011-03-23 07:00:00,79.159904
2011-03-23 08:00:00,94.32605
2011-03-23 09:00:00,87.74279
2011-03-23 10:00:00,101.33367
2011-03-23 11:00:00,173.94525
2011-03-23 12:00:00,143.1728
2011-03-23 13:00:00,79.46734
2011-03-23 14:00:00,73.38476
2011-03-23 15:00:00,63.870155
2011-03-23 16:00:00,60.958256
2011-03-23 17:00:00,55.53142
2011-03-23 18:00:00,35.396732
2011-03-23 19:00:00,25.32831
2011-03-23 20:00:00,3.2733936
2011-03-23 21:00:00,4.8545837
2011-03-23 22:00:00,5.6911507
2011-03-23 23:00:00,6.7538524
2011-03-24 00:00:00,43.50027
2011-03-24 01:00:00,58.20141
2011-03-24 02:00:00,127.573555
2011-03-24 03:00:00,68.704605
2011-03-24 04:00:00,52.04284
2011-03-24 05:00:00,59.7201
2011-03-24 06:00:00,68.92636
2011-03-24 07:00:00,42.37041
2011-03-24 08:00:00,35.688988
2011-03-24 09:00:00,68.051575
2011-03-24 10:00:00,68.575386
2011-03-24 11:00:00,134.57428
2011-03-24 12:00:00,116.76131
2011-03-24 13:00:00,94.245125
2011-03-24 14:00:00,60.331264
2011-03-24 15:00:00,43.65059
2011-03-24 16:00:00,42.477898
2011-03-24 17:00:00,27.688694
2011-03-24 18:00:00,12.1543865
2011-03-24 19:00:00,6.599956
2011-03-24 20:00:00,5.8556376
2011-03-24 21:00:00,5.083524
2011-03-24 22:00:00,5.045879
2011-03-24 23:00:00,7.3096614
2011-03-25 00:00:00,50.346508
2011-03-25 01:00:00,91.805885
2011-03-25 02:00:00,218.91905
2011-03-25 03:00:00,117.23144
2011-03-25 04:00:00,46.380966
2011-03-25 05:00:00,49.29113
2011-03-25 06:00:00,59.35376
2011-03-25 07:00:00,61.591328
2011-03-25 08:00:00,53.405758
2011-03-25 09:00:00,63.036247
2011-03-25 10:00:00,80.82783
2011-03-25 11:00:00,191.60411
2011-03-25 12:00:00,209.89822
2011-03-25 13:00:00,140.7036
2011-03-25 14:00:00,86.05838
2011-03-25 15:00:00,73.63573
2011-03-25 16:00:00,47.06341
2011-03-25 17:00:00,25.29687
2011-03-25 18:00:00,14.00856
2011-03-25 19:00:00,6.841126
2011-03-25 20:00:00,6.578991
2011-03-25 21:00:00,6.097277
2011-03-25 22:00:00,5.541324
2011-03-25 23:00:00,7.537749
2011-03-26 00:00:00,7.391852
2011-03-26 01:00:00,34.949394
2011-03-26 02:00:00,76.62554
2011-03-26 03:00:00,68.07413
2011-03-26 04:00:00,64.826195
2011-03-26 05:00:00,67.274055
2011-03-26 06:00:00,83.52529
2011-03-26 07:00:00,83.85269
2011-03-26 08:00:00,81.85976
2011-03-26 09:00:00,85.43837
2011-03-26 10:00:00,88.55923
2011-03-26 11:00:00,111.917854
2011-03-26 12:00:00,109.074135
2011-03-26 13:00:00,104.58359
2011-03-26 14:00:00,85.044876
2011-03-26 15:00:00,73.919464
2011-03-26 16:00:00,55.457825
2011-03-26 17:00:00,29.39463
2011-03-26 18:00:00,28.591888
2011-03-26 19:00:00,13.144354
2011-03-26 20:00:00,7.965457
2011-03-26 21:00:00,6.125974
2011-03-26 22:00:00,7.6498647
2011-03-26 23:00:00,7.3907766
2011-03-27 00:00:00,35.016335
2011-03-27 01:00:00,78.94685
2011-03-27 02:00:00,52.638817
2011-03-27 03:00:00,44.924034
2011-03-27 04:00:00,50.432507
2011-03-27 06:00:00,67.49989
2011-03-27 07:00:00,67.67905
2011-03-27 08:00:00,78.432686
2011-03-27 09:00:00,81.506905
2011-03-27 10:00:00,83.991516
2011-03-27 11:00:00,109.4908
2011-03-27 12:00:00,105.07785
2011-03-27 13:00:00,93.78221
2011-03-27 14:00:00,82.55258
2011-03-27 15:00:00,62.16038
2011-03-27 16:00:00,57.003357
2011-03-27 17:00:00,29.190418
2011-03-27 18:00:00,27.24097
2011-03-27 19:00:00,15.976044
2011-03-27 20:00:00,8.910999
2011-03-27 21:00:00,5.3702292
2011-03-27 22:00:00,6.96817
2011-03-27 23:00:00,7.438214
2011-03-28 00:00:00,96.8111
2011-03-28 01:00:00,243.07866
2011-03-28 02:00:00,121.71494
2011-03-28 03:00:00,45.916573
2011-03-28 05:00:00,50.596333
2011-03-28 06:00:00,63.083313
2011-03-28 07:00:00,64.023926
2011-03-28 08:00:00,58.59328
2011-03-28 09:00:00,63.309673
2011-03-28 10:00:00,84.11765
2011-03-28 11:00:00,172.57903
2011-03-28 12:00:00,175.2476
2011-03-28 13:00:00,121.53305
2011-03-28 14:00:00,87.66365
2011-03-28 15:00:00,71.21212
2011-03-28 16:00:00,59.919273
2011-03-28 17:00:00,38.604786
2011-03-28 18:00:00,17.339172
2011-03-28 19:00:00,8.184399
2011-03-28 20:00:00,6.294117
2011-03-28 21:00:00,9.107879
2011-03-28 22:00:00,54.710144
2011-03-28 23:00:00,104.137726
2011-03-29 00:00:00,242.24295
2011-03-29 01:00:00,129.39421
2011-03-29 02:00:00,57.133163
2011-03-29 03:00:00,66.290405
2011-03-29 04:00:00,78.16239
2011-03-29 05:00:00,78.786224
2011-03-29 06:00:00,71.137596
2011-03-29 07:00:00,77.418396
2011-03-29 08:00:00,100.01892
2011-03-29 09:00:00,179.43492
2011-03-29 10:00:00,144.17548
2011-03-29 11:00:00,108.17585
2011-03-29 12:00:00,82.83064
2011-03-29 13:00:00,67.252686
2011-03-29 14:00:00,60.94906
2011-03-29 15:00:00,52.969673
2011-03-29 16:00:00,46.02409
2011-03-29 17:00:00,34.493042
2011-03-29 18:00:00,25.71428
2011-03-29 19:00:00,6.3557253
2011-03-29 20:00:00,5.7846823
2011-03-29 21:00:00,9.722243
2011-03-29 22:00:00,56.176857
2011-03-29 23:00:00,91.37396
2011-03-30 00:00:00,200.38019
2011-03-30 01:00:00,127.56306
2011-03-30 02:00:00,78.44458
2011-03-30 03:00:00,93.6146
2011-03-30 04:00:00,117.97004
2011-03-30 05:00:00,95.88585
2011-03-30 06:00:00,94.89815
2011-03-30 07:00:00,117.98227
2011-03-30 08:00:00,130.39993
2011-03-30 09:00:00,204.54703
2011-03-30 10:00:00,173.15742
2011-03-30 11:00:00,109.094376
2011-03-30 12:00:00,76.794815
2011-03-30 13:00:00,66.41559
2011-03-30 14:00:00,52.542377
2011-03-30 15:00:00,27.403393
2011-03-30 16:00:00,27.296547
2011-03-30 17:00:00,12.379812
2011-03-30 18:00:00,10.977257
2011-03-30 19:00:00,5.8123064
2011-03-30 20:00:00,4.81
2011-03-30 21:00:00,38.920437
2011-03-30 22:00:00,50.511288
2011-03-30 23:00:00,105.48504
2011-03-31 00:00:00,54.3446
2011-03-31 01:00:00,39.074745
2011-03-31 02:00:00,44.563347
2011-03-31 03:00:00,46.99508
2011-03-31 04:00:00,44.97784
2011-03-31 05:00:00,44.149155
2011-03-31 06:00:00,44.789413
2011-03-31 07:00:00,55.961174
2011-03-31 08:00:00,111.97094
2011-03-31 09:00:00,78.443665
2011-03-31 10:00:00,60.918964
2011-03-31 11:00:00,37.601456
2011-03-31 12:00:00,29.494177
2011-03-31 13:00:00,35.259396
2011-03-31 14:00:00,16.206661
2011-03-31 15:00:00,5.37055
2011-03-31 16:00:00,6.221075
2011-03-31 17:00:00,5.7906575
2011-03-31 18:00:00,5.4166317
2011-03-31 19:00:00,5.294062
2011-03-31 20:00:00,5.0850058
2011-03-31 21:00:00,51.59803
2011-03-31 22:00:00,48.587704
2011-03-31 23:00:00,146.68147
2011-04-20 00:00:00,137.52231
2011-04-20 01:00:00,59.71095
2011-04-20 02:00:00,62.307823
2011-04-20 03:00:00,70.50696
2011-04-20 04:00:00,69.040375
2011-04-20 05:00:00,58.74387
2011-04-20 06:00:00,66.82362
2011-04-20 07:00:00,83.52604
2011-04-20 08:00:00,374.89282
2011-04-20 09:00:00,378.77075
2011-04-20 10:00:00,288.7097
2011-04-20 11:00:00,201.67754
2011-04-20 12:00:00,143.53337
2011-04-20 13:00:00,96.26969
2011-04-20 14:00:00,58.684383
2011-04-20 15:00:00,12.37995
2011-04-20 16:00:00,5.7864747
2011-04-20 17:00:00,5.6934624
2011-04-20 18:00:00,4.220335
2011-04-20 19:00:00,7.108474
2011-04-20 20:00:00,58.22952
2011-04-20 21:00:00,250.78557
2011-04-20 22:00:00,368.36356
2011-04-20 23:00:00,164.83485
2011-04-21 00:00:00,86.212006
2011-04-21 01:00:00,98.99479
2011-04-21 02:00:00,115.201965
2011-04-21 03:00:00,84.934105
2011-04-21 04:00:00,75.38202
2011-04-21 05:00:00,73.984
