datetime,count
2011-02-22 20:00:00,138.45976
2011-02-22 21:00:00,98.13973
2011-02-22 22:00:00,54.099014
2011-02-22 23:00:00,44.12969
2011-02-23 00:00:00,38.17524
2011-02-23 01:00:00,34.99198
2011-02-23 02:00:00,9.30604
2011-02-23 03:00:00,6.450193
2011-02-23 05:00:00,6.21341
2011-02-23 06:00:00,6.047828
2011-02-23 07:00:00,6.116241
2011-02-23 08:00:00,6.305924
2011-02-23 09:00:00,36.402473
2011-02-23 10:00:00,82.96958
2011-02-23 11:00:00,220.36761
2011-02-23 12:00:00,111.34979
2011-02-23 13:00:00,72.261406
2011-02-23 14:00:00,74.15298
2011-02-23 15:00:00,86.327614
2011-02-23 16:00:00,86.02131
2011-02-23 17:00:00,83.526344
2011-02-23 18:00:00,87.319984
2011-02-23 19:00:00,93.41666
2011-02-23 20:00:00,149.98123
2011-02-23 21:00:00,145.80688
2011-02-23 22:00:00,104.63344
2011-02-23 23:00:00,60.02852
2011-02-24 00:00:00,48.67514
2011-02-24 01:00:00,39.30832
2011-02-24 02:00:00,37.487015
2011-02-24 03:00:00,11.484125
2011-02-24 05:00:00,6.840362
2011-02-24 06:00:00,6.524033
2011-02-24 07:00:00,6.368259
2011-02-24 08:00:00,6.5155153
2011-02-24 09:00:00,6.611349
2011-02-24 10:00:00,36.463623
2011-02-24 11:00:00,87.01962
2011-02-24 12:00:00,200.29932
2011-02-24 13:00:00,108.38779
2011-02-24 14:00:00,66.59633
2011-02-24 15:00:00,44.163383
2011-02-24 16:00:00,45.96981
2011-02-24 17:00:00,46.14025
2011-02-24 18:00:00,61.421295
2011-02-24 19:00:00,34.635204
2011-02-24 20:00:00,63.94419
2011-02-24 21:00:00,131.71754
2011-02-24 22:00:00,87.745056
2011-02-24 23:00:00,100.25773
2011-02-25 00:00:00,36.779835
2011-02-25 01:00:00,48.45013
2011-02-25 02:00:00,42.947548
2011-02-25 03:00:00,37.86393
2011-02-25 05:00:00,11.320187
2011-02-25 06:00:00,5.9540687
2011-02-25 07:00:00,5.742383
2011-02-25 08:00:00,5.6547003
2011-02-25 09:00:00,5.3301616
2011-02-25 10:00:00,5.430142
2011-02-25 11:00:00,58.579636
2011-02-25 12:00:00,136.41852
2011-02-25 13:00:00,219.53937
2011-02-25 14:00:00,117.68108
2011-02-25 15:00:00,89.79054
2011-02-25 16:00:00,64.72697
2011-02-25 17:00:00,68.0714
2011-02-25 18:00:00,72.25004
2011-02-25 19:00:00,70.80826
2011-02-25 20:00:00,68.26347
2011-02-25 21:00:00,85.57363
2011-02-25 22:00:00,143.24179
2011-02-25 23:00:00,141.8341
2011-02-26 00:00:00,74.1835
2011-02-26 01:00:00,48.475708
2011-02-26 02:00:00,37.016033
2011-02-26 03:00:00,36.179523
2011-02-26 04:00:00,33.78091
2011-02-26 05:00:00,84.85651
2011-02-26 06:00:00,85.232574
2011-02-26 07:00:00,86.5844
2011-02-26 08:00:00,90.40876
2011-02-26 09:00:00,95.294266
2011-02-26 10:00:00,98.57102
2011-02-26 11:00:00,98.124214
2011-02-26 12:00:00,88.002426
2011-02-26 13:00:00,57.955666
2011-02-26 14:00:00,46.80755
2011-02-26 15:00:00,42.132484
2011-02-26 16:00:00,37.503094
2011-02-26 17:00:00,42.013767
2011-02-26 18:00:00,34.718254
2011-02-26 19:00:00,18.329573
2011-02-26 20:00:00,6.6764116
2011-02-26 21:00:00,6.5552497
2011-02-26 22:00:00,7.731508
2011-02-26 23:00:00,37.941265
2011-02-27 00:00:00,38.993988
2011-02-27 01:00:00,55.27146
2011-02-27 02:00:00,73.60817
2011-02-27 03:00:00,87.79347
2011-02-27 04:00:00,91.607895
2011-02-27 06:00:00,89.42638
2011-02-27 07:00:00,90.00219
2011-02-27 08:00:00,100.89478
2011-02-27 09:00:00,102.532684
2011-02-27 10:00:00,101.82072
2011-02-27 11:00:00,102.90001
2011-02-27 12:00:00,91.34661
2011-02-27 13:00:00,81.442924
2011-02-27 14:00:00,83.27868
2011-02-27 15:00:00,79.52231
2011-02-27 16:00:00,72.44643
2011-02-27 17:00:00,46.346092
2011-02-27 18:00:00,36.229404
2011-02-27 19:00:00,26.088947
2011-02-27 20:00:00,8.09261
2011-02-27 21:00:00,7.5225453
2011-02-27 22:00:00,9.779117
2011-02-27 23:00:00,36.451984
2011-02-28 00:00:00,231.36366
2011-02-28 01:00:00,70.158554
2011-02-28 03:00:00,44.53894
2011-02-28 05:00:00,60.763306
2011-02-28 06:00:00,61.890266
2011-02-28 07:00:00,64.73286
2011-02-28 08:00:00,51.6574
2011-02-28 09:00:00,85.91551
2011-02-28 10:00:00,125.299614
2011-02-28 11:00:00,314.93127
2011-02-28 12:00:00,298.39926
2011-02-28 13:00:00,71.86148
2011-02-28 14:00:00,29.959137
2011-02-28 15:00:00,23.407307
2011-02-28 16:00:00,32.988106
2011-02-28 17:00:00,14.814824
2011-02-28 18:00:00,12.779013
2011-02-28 19:00:00,4.3237667
2011-02-28 20:00:00,4.148463
2011-02-28 21:00:00,6.1774273
2011-02-28 22:00:00,4.8584747
2011-02-28 23:00:00,6.831354
2011-03-20 00:00:00,10.212688
2011-03-20 01:00:00,48.284218
2011-03-20 02:00:00,57.796543
2011-03-20 03:00:00,86.65047
2011-03-20 04:00:00,109.12103
2011-03-20 05:00:00,127.258224
2011-03-20 06:00:00,143.1294
2011-03-20 07:00:00,140.03487
2011-03-20 08:00:00,145.37802
2011-03-20 09:00:00,167.5993
2011-03-20 10:00:00,183.05031
2011-03-20 11:00:00,178.11534
2011-03-20 12:00:00,147.18538
2011-03-20 13:00:00,118.595055
2011-03-20 14:00:00,88.01873
2011-03-20 15:00:00,61.089188
2011-03-20 16:00:00,59.779236
2011-03-20 17:00:00,42.673477
2011-03-20 18:00:00,50.882298
2011-03-20 19:00:00,37.693245
2011-03-20 20:00:00,26.448364
2011-03-20 21:00:00,7.771914
2011-03-20 22:00:00,7.1234465
2011-03-20 23:00:00,8.644041
2011-03-21 00:00:00,81.66867
2011-03-21 01:00:00,267.30115
2011-03-21 02:00:00,145.52635
2011-03-21 03:00:00,85.69156
2011-03-21 05:00:00,90.31128
2011-03-21 06:00:00,61.337753
2011-03-21 07:00:00,44.88719
2011-03-21 08:00:00,73.566154
2011-03-21 09:00:00,89.525406
2011-03-21 10:00:00,113.558174
2011-03-21 11:00:00,260.57303
2011-03-21 12:00:00,276.9226
2011-03-21 13:00:00,247.76149
2011-03-21 14:00:00,160.72878
2011-03-21 15:00:00,143.62926
2011-03-21 16:00:00,96.452614
2011-03-21 17:00:00,73.6601
2011-03-21 18:00:00,25.537472
2011-03-21 19:00:00,12.805646
2011-03-21 20:00:00,8.078531
2011-03-21 21:00:00,6.6861672
2011-03-21 22:00:00,7.580308
2011-03-21 23:00:00,61.089264
2011-03-22 00:00:00,171.52763
2011-03-22 01:00:00,247.34578
2011-03-22 02:00:00,155.1442
2011-03-22 03:00:00,102.718155
2011-03-22 04:00:00,92.96832
2011-03-22 05:00:00,99.75078
2011-03-22 06:00:00,98.95558
2011-03-22 07:00:00,101.673904
2011-03-22 08:00:00,100.78981
2011-03-22 09:00:00,117.818855
2011-03-22 10:00:00,270.69092
2011-03-22 11:00:00,272.99475
2011-03-22 12:00:00,224.48615
2011-03-22 13:00:00,165.08328
2011-03-22 14:00:00,128.1963
2011-03-22 15:00:00,105.35074
2011-03-22 16:00:00,84.72647
2011-03-22 17:00:00,26.90458
2011-03-22 18:00:00,12.841588
2011-03-22 19:00:00,7.7213483
2011-03-22 20:00:00,7.279069
2011-03-22 21:00:00,7.2919645
2011-03-22 22:00:00,8.296213
2011-03-22 23:00:00,51.58296
2011-03-23 00:00:00,74.93638
2011-03-23 01:00:00,187.61234
2011-03-23 02:00:00,89.061485
2011-03-23 03:00:00,88.40303
2011-03-23 05:00:00,45.08629
2011-03-23 06:00:00,91.10877
2011-03-23 07:00:00,84.53947
2011-03-23 08:00:00,92.27545
2011-03-23 09:00:00,91.92072
2011-03-23 10:00:00,104.92467
2011-03-23 11:00:00,220.31891
2011-03-23 12:00:00,214.68906
2011-03-23 13:00:00,92.56328
2011-03-23 14:00:00,92.84466
2011-03-23 15:00:00,68.551025
2011-03-23 16:00:00,55.645504
2011-03-23 17:00:00,46.937126
2011-03-23 18:00:00,12.881462
2011-03-23 19:00:00,6.582676
2011-03-23 20:00:00,4.138386
2011-03-23 21:00:00,5.1893706
2011-03-23 22:00:00,6.7177753
2011-03-23 23:00:00,6.2353177
2011-03-24 00:00:00,42.576393
2011-03-24 01:00:00,100.459595
2011-03-24 02:00:00,224.03525
2011-03-24 03:00:00,121.53306
2011-03-24 04:00:00,71.65995
2011-03-24 05:00:00,72.547585
2011-03-24 06:00:00,75.36245
2011-03-24 07:00:00,39.16868
2011-03-24 08:00:00,35.984413
2011-03-24 09:00:00,74.44313
2011-03-24 10:00:00,85.49263
2011-03-24 11:00:00,197.2392
2011-03-24 12:00:00,205.47142
2011-03-24 13:00:00,167.58536
2011-03-24 14:00:00,94.27049
2011-03-24 15:00:00,59.714645
2011-03-24 16:00:00,48.668434
2011-03-24 17:00:00,38.459778
2011-03-24 18:00:00,16.16062
2011-03-24 19:00:00,7.7388725
2011-03-24 20:00:00,7.167169
2011-03-24 21:00:00,6.8874774
2011-03-24 22:00:00,6.8566456
2011-03-24 23:00:00,7.35325
2011-03-25 00:00:00,44.97144
2011-03-25 01:00:00,116.706
2011-03-25 02:00:00,275.53616
2011-03-25 03:00:00,145.60939
2011-03-25 04:00:00,75.995895
2011-03-25 05:00:00,81.82082
2011-03-25 06:00:00,93.26103
2011-03-25 07:00:00,92.919586
2011-03-25 08:00:00,90.9613
2011-03-25 09:00:00,96.56296
2011-03-25 10:00:00,111.63688
2011-03-25 11:00:00,226.558
2011-03-25 12:00:00,242.9606
2011-03-25 13:00:00,180.46812
2011-03-25 14:00:00,101.66922
2011-03-25 15:00:00,73.245056
2011-03-25 16:00:00,51.30213
2011-03-25 17:00:00,37.69065
2011-03-25 18:00:00,18.766687
2011-03-25 19:00:00,8.235023
2011-03-25 20:00:00,7.4848223
2011-03-25 21:00:00,7.317427
2011-03-25 22:00:00,6.9669914
2011-03-25 23:00:00,7.263406
2011-03-26 00:00:00,8.928559
2011-03-26 01:00:00,47.79065
2011-03-26 02:00:00,53.90928
2011-03-26 03:00:00,81.69911
2011-03-26 04:00:00,102.73361
2011-03-26 05:00:00,110.8132
2011-03-26 06:00:00,131.04784
2011-03-26 07:00:00,131.89775
2011-03-26 08:00:00,138.65071
2011-03-26 09:00:00,146.8238
2011-03-26 10:00:00,155.2549
2011-03-26 11:00:00,135.23958
2011-03-26 12:00:00,124.315216
2011-03-26 13:00:00,106.457
2011-03-26 14:00:00,80.22002
2011-03-26 15:00:00,57.533875
2011-03-26 16:00:00,48.38255
2011-03-26 17:00:00,39.061256
2011-03-26 18:00:00,42.71966
2011-03-26 19:00:00,30.311695
2011-03-26 20:00:00,19.400429
2011-03-26 21:00:00,7.324274
2011-03-26 22:00:00,7.2358665
2011-03-26 23:00:00,8.780919
2011-03-27 00:00:00,46.711952
2011-03-27 01:00:00,51.600624
2011-03-27 02:00:00,43.499382
2011-03-27 03:00:00,64.82887
2011-03-27 04:00:00,70.186676
2011-03-27 06:00:00,84.28502
2011-03-27 07:00:00,83.1688
2011-03-27 08:00:00,129.98207
2011-03-27 09:00:00,132.47261
2011-03-27 10:00:00,132.55484
2011-03-27 11:00:00,129.10855
2011-03-27 12:00:00,113.26347
2011-03-27 13:00:00,102.92224
2011-03-27 14:00:00,78.748
2011-03-27 15:00:00,48.90795
2011-03-27 16:00:00,48.462845
2011-03-27 17:00:00,38.622906
2011-03-27 18:00:00,41.939754
2011-03-27 19:00:00,34.755753
2011-03-27 20:00:00,20.729141
2011-03-27 21:00:00,6.9890137
2011-03-27 22:00:00,7.044552
2011-03-27 23:00:00,9.115065
2011-03-28 00:00:00,115.19932
2011-03-28 01:00:00,271.7403
2011-03-28 02:00:00,144.80112
2011-03-28 03:00:00,77.82323
2011-03-28 05:00:00,84.03035
2011-03-28 06:00:00,92.5584
2011-03-28 07:00:00,94.66473
2011-03-28 08:00:00,92.37242
2011-03-28 09:00:00,94.355896
2011-03-28 10:00:00,112.57034
2011-03-28 11:00:00,220.80261
2011-03-28 12:00:00,217.37431
2011-03-28 13:00:00,156.01437
2011-03-28 14:00:00,99.024994
2011-03-28 15:00:00,72.65961
2011-03-28 16:00:00,60.394833
2011-03-28 17:00:00,42.515198
2011-03-28 18:00:00,15.878911
2011-03-28 19:00:00,9.183692
2011-03-28 20:00:00,7.879905
2011-03-28 21:00:00,7.5188656
2011-03-28 22:00:00,45.78822
2011-03-28 23:00:00,120.425285
2011-03-29 00:00:00,275.7394
2011-03-29 01:00:00,140.74191
2011-03-29 02:00:00,86.7584
2011-03-29 03:00:00,90.14587
2011-03-29 04:00:00,95.168335
2011-03-29 05:00:00,94.968124
2011-03-29 06:00:00,91.8633
2011-03-29 07:00:00,94.08826
2011-03-29 08:00:00,109.54682
2011-03-29 09:00:00,223.94522
2011-03-29 10:00:00,212.29384
2011-03-29 11:00:00,155.45544
2011-03-29 12:00:00,105.19689
2011-03-29 13:00:00,73.16948
2011-03-29 14:00:00,61.498238
2011-03-29 15:00:00,47.80162
2011-03-29 16:00:00,25.188461
2011-03-29 17:00:00,8.298872
2011-03-29 18:00:00,7.186263
2011-03-29 19:00:00,7.4066186
2011-03-29 20:00:00,6.955889
2011-03-29 21:00:00,9.117617
2011-03-29 22:00:00,53.280655
2011-03-29 23:00:00,133.06056
2011-03-30 00:00:00,276.2486
2011-03-30 01:00:00,162.16121
2011-03-30 02:00:00,91.27811
2011-03-30 03:00:00,94.19321
2011-03-30 04:00:00,105.49763
2011-03-30 05:00:00,97.713875
2011-03-30 06:00:00,97.296005
2011-03-30 07:00:00,105.45645
2011-03-30 08:00:00,129.70285
2011-03-30 09:00:00,234.94125
2011-03-30 10:00:00,252.30673
2011-03-30 11:00:00,174.5752
2011-03-30 12:00:00,100.77872
2011-03-30 13:00:00,74.90819
2011-03-30 14:00:00,50.74611
2011-03-30 15:00:00,31.307053
2011-03-30 16:00:00,9.313629
2011-03-30 17:00:00,6.2462544
2011-03-30 18:00:00,6.565728
2011-03-30 19:00:00,6.399057
2011-03-30 20:00:00,5.58295
2011-03-30 21:00:00,35.71102
2011-03-30 22:00:00,66.681274
2011-03-30 23:00:00,146.65475
2011-03-31 00:00:00,67.01928
2011-03-31 01:00:00,43.242977
2011-03-31 02:00:00,44.280266
2011-03-31 03:00:00,44.106762
2011-03-31 04:00:00,39.544437
2011-03-31 05:00:00,42.77126
2011-03-31 06:00:00,36.861164
2011-03-31 07:00:00,45.755196
2011-03-31 08:00:00,152.25453
2011-03-31 09:00:00,95.403496
2011-03-31 10:00:00,70.458405
2011-03-31 11:00:00,37.72583
2011-03-31 12:00:00,33.909008
2011-03-31 13:00:00,35.99547
2011-03-31 14:00:00,32.738827
2011-03-31 15:00:00,8.962152
2011-03-31 16:00:00,7.277923
2011-03-31 17:00:00,6.83371
2011-03-31 18:00:00,6.9957476
2011-03-31 19:00:00,6.956833
2011-03-31 20:00:00,5.7661343
2011-03-31 21:00:00,42.869015
2011-03-31 22:00:00,55.036682
2011-03-31 23:00:00,175.56044
2011-04-20 00:00:00,173.10973
2011-04-20 01:00:00,102.09915
2011-04-20 02:00:00,102.41747
2011-04-20 03:00:00,115.2184
2011-04-20 04:00:00,112.22499
2011-04-20 05:00:00,103.371216
2011-04-20 06:00:00,115.457
2011-04-20 07:00:00,162.16008
2011-04-20 08:00:00,423.41608
2011-04-20 09:00:00,428.73444
2011-04-20 10:00:00,304.83972
2011-04-20 11:00:00,218.03687
2011-04-20 12:00:00,154.55934
2011-04-20 13:00:00,121.468285
2011-04-20 14:00:00,89.025215
2011-04-20 15:00:00,35.160347
2011-04-20 16:00:00,21.303204
2011-04-20 17:00:00,15.692745
2011-04-20 18:00:00,15.047996
2011-04-20 19:00:00,21.140652
2011-04-20 20:00:00,76.44681
2011-04-20 21:00:00,267.54486
2011-04-20 22:00:00,393.02267
2011-04-20 23:00:00,173.00159
2011-04-21 00:00:00,123.04991
2011-04-21 01:00:00,128.62729
2011-04-21 02:00:00,151.17677
2011-04-21 03:00:00,128.1712
2011-04-21 04:00:00,121.20131
2011-04-21 05:00:00,119.65645
